method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,135168,8096,23040,47104,126592,9272,11952,13760,49856,3928,3,21328,17400,41632,110592,13648,16736,47040,78208,37664,43072,12344,10,1700,1180,4392
Csuros_2,97152,8224,29856,43968,130176,6444,12272,7208,49280,3768,3,26720,44544,50624,89472,22880,12240,47936,78208,26688,44096,17856,10,1840,807,4344
Csuros_3,97216,8192,28800,39360,129280,10800,12256,11000,50432,2630,3,20928,27792,39360,106496,23520,17568,64896,75904,37632,44032,17200,10,1748,813,2770
Csuros_4,133376,7840,3021,39776,127104,6512,10224,7232,51328,3712,3,26144,27952,40480,107136,19536,7940,31392,79360,45184,44160,16400,10,1868,828,1635
Csuros_5,131072,7728,29664,39040,131072,10880,9808,14112,42208,3736,3,5332,27360,49472,111104,19632,17568,60992,20744,38272,26880,17632,10,1932,1096,3884
Csuros_6,125312,8176,15104,3300,95936,10832,4094,4378,49024,1605,3,14208,46720,48448,106880,13288,16704,64512,78848,43136,38816,12240,10,1924,822,1635
Csuros_7,40288,8112,3031,40160,131968,11008,11776,13616,40224,2690,3,21280,46592,50112,86720,23104,17376,47680,80384,38304,38400,18240,10,1123,827,4584
Csuros_8,94144,7912,31488,46912,97024,10976,9992,2401,49088,4024,3,26144,27632,6180,85952,23200,16896,48320,76032,43264,26880,16832,10,1916,1122,4048
Csuros_9,124288,7800,29472,17456,129280,9288,12304,13504,48256,1563,3,26368,38304,51456,59520,5078,4766,59008,72960,17368,42496,16800,10,1122,1118,4472
Csuros_10,134400,2067,9500,39584,63840,6336,9768,10880,47744,1602,3,26176,45376,28816,108544,19520,18208,60288,78976,44544,16968,17008,10,1888,815,2798
Csuros_11,130432,3662,30016,44992,131072,11088,9992,7192,49728,3992,3,2874,6062,40832,87360,2778,19264,65664,76416,44672,44800,17792,10,1888,827,3956
Csuros_12,40064,3656,30496,10576,95552,10544,10144,13776,48512,3724,3,14440,45632,28608,3965,23008,18368,11644,74752,42368,17504,17920,10,1720,831,2712
Csuros_13,123520,8176,29664,45056,130560,6392,9640,10680,49792,3752,3,21296,46336,18080,115328,8476,18336,19920,78720,3284,3252,8000,10,1892,823,3936
Csuros_14,39808,8072,3008,47360,98304,6360,4194,14032,50944,4088,3,20464,45312,3378,110208,24064,18496,32336,52448,45312,38720,17984,10,1109,832,4464
Csuros_15,133120,7960,30208,46080,132352,6348,12336,14320,51456,3696,3,25056,17488,51328,108544,18960,16976,19832,81024,46144,38752,17888,10,1960,843,1622
Csuros_16,128000,8112,31136,46272,131072,9056,11472,10736,50880,2650,3,21360,49024,18256,86528,5066,18112,48736,81024,44416,27216,17024,10,1912,818,3984
Csuros_17,125056,7848,28768,45376,127360,11152,12384,14208,49088,3936,3,27136,47104,28800,22784,22624,2634,47680,80896,10484,6006,18112,10,1956,817,3940
Csuros_18,96704,2071,22848,45888,131072,10752,11712,10984,40160,2646,3,26592,46400,47680,108544,22624,16832,63872,71616,43456,26672,16896,10,1864,1110,4472
Csuros_19,96768,7896,22800,6056,126976,9160,10160,7084,49408,3808,3,25664,44992,49792,107264,19136,18336,32192,76928,43712,43840,16960,10,1714,1154,4488
Csuros_20,126720,7984,31648,46016,130816,10672,11872,7164,41536,4224,3,14408,44928,50624,105088,19824,18816,48320,80000,37440,26960,17472,10,1968,836,4368
Csuros_21,128640,8128,29600,39776,129024,9264,10240,7224,27984,4016,3,26976,43712,39840,104832,19600,17328,31168,3675,44288,26976,18528,10,1900,824,4028
Csuros_22,94720,8384,29792,45184,129280,6528,12288,14592,49408,4096,3,14384,27472,47424,108544,23424,16960,65408,77184,43776,43776,16464,10,1836,1126,4416
Csuros_23,94848,7848,29984,17368,131456,9256,9752,10832,18168,3944,3,8880,46400,6198,105600,22336,16576,31664,52160,45248,37792,17856,10,1712,1130,4320
Csuros_24,128384,8096,23216,44992,126336,11040,9960,10744,42080,3768,3,25824,39136,40608,59744,19680,7908,64256,51264,41856,38944,2631,10,1912,816,1645
Csuros_25,131584,8224,29760,27296,40656,2244,9928,4320,18120,3880,3,26240,39328,28208,104832,13680,17824,65408,78592,37600,39008,16704,10,1688,821,4504
Csuros_26,65408,8688,30688,39680,98688,4018,12016,7304,40832,3756,3,8912,10540,50112,87424,23648,17568,64128,81024,45312,42176,12224,10,1099,806,4336
Csuros_27,126464,2077,29664,47488,133120,9096,12496,7168,50560,4064,3,25568,38944,3381,59680,19168,18624,62656,71360,45248,45696,17696,10,1708,834,3964
Csuros_28,64608,8400,15784,45248,97728,10624,9824,13712,28528,1596,3,20928,46016,52160,107520,13456,16720,61760,53120,42368,26768,17888,10,1848,1140,2766
Csuros_29,126848,7856,22848,39264,131072,11264,11808,14480,49728,3788,3,21152,43776,28704,38112,22848,17792,6652,80640,38752,44544,17008,10,1772,1138,4072
Csuros_30,131072,5724,30336,44096,136192,6408,6688,13936,41312,3816,3,20896,17136,18016,113024,8532,17232,19984,71488,43584,36960,12360,10,1736,1090,4296
Csuros_31,23408,8256,30400,17816,127232,10928,11712,13968,51968,4072,3,25888,39648,28336,59264,24000,2635,11736,78720,17680,43328,18368,10,1928,817,2738
Csuros_32,39808,8128,29728,17336,96640,10368,11728,10760,50240,3968,3,26560,26992,18176,84672,13368,17472,46304,81152,37536,17472,18048,10,1121,783,4360
Csuros_33,125568,8080,30944,39424,65024,2231,9968,13744,49536,1608,3,5230,27776,50048,22736,13680,2627,63936,78080,43648,27456,17952,10,1884,1118,4376
Csuros_34,129152,7760,23216,10640,129280,9464,2300,14288,28320,3752,3,20512,38912,50048,36928,23072,17408,47840,52224,44480,27216,17856,10,1712,814,1643
Csuros_35,130816,3658,29728,45376,128768,10800,9640,13776,49664,4016,3,20784,17608,18376,111488,19120,16720,19688,80128,46976,39104,17952,10,1112,853,4408
Csuros_36,127872,2083,30240,27568,129024,9184,9976,10968,3362,3952,3,25952,5960,41152,110592,23424,17136,66304,79872,45568,17144,16880,10,1964,818,2776
Csuros_37,129152,8008,22416,17536,130688,10848,12032,13616,51264,2648,3,14512,44800,41600,37680,23552,7880,19792,79488,37216,27248,17856,10,1726,826,4008
Csuros_38,129024,8160,30432,27360,24016,8984,12080,13968,49472,3724,3,2888,39104,49280,89472,23328,17632,46880,34384,38688,37824,19072,10,1848,1122,4344
Csuros_39,40128,8144,28960,45184,23920,10512,12192,13520,41472,3840,3,5264,45504,40672,58272,21984,16800,60864,12164,44800,38848,12216,10,1888,836,4632
Csuros_40,40320,8128,30624,48512,128384,6316,12000,10600,40832,1587,3,14280,48064,48064,89408,5066,18176,47520,71424,43968,43072,16688,10,1896,1116,1646
Csuros_41,96000,2082,5528,45440,131584,10592,2315,11048,28640,4040,3,26240,27648,18288,108928,23104,12336,63360,72640,39520,37088,12168,10,1968,1162,4488
Csuros_42,124032,8416,22928,47168,136448,10864,9840,13584,50752,3832,3,27328,38912,42688,58048,8660,18272,61632,73536,38432,44544,18304,10,1904,1158,1647
Csuros_43,129920,8256,15216,46976,129920,2247,12336,14160,29056,3832,3,27424,44352,41312,110592,19664,12328,64256,80384,6016,3252,16976,10,1149,1156,1638
Csuros_44,127744,7680,29568,45184,95488,11520,12048,13712,48640,4192,3,21312,3286,52096,112000,23360,12368,65792,83968,17496,27120,17408,10,1860,836,4424
Csuros_45,94848,3586,30080,39200,127616,10816,11744,14592,49216,2696,3,14456,17720,41632,111360,19248,17600,19680,79744,45504,17328,2603,10,1888,813,4304
