method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,345216,7448,78176,121728,302720,7469,14026,36624,62784,4776,231,19352,87056,115776,127136,56176,30816,103584,155968,102112,100608,41440,121,3459,1888,10980
Csuros_2,214432,25152,80032,116928,205536,24696,30688,37744,62856,7474,231,76736,109632,11897,255872,9807,31136,153984,185216,100928,105088,35912,121,3440,1888,11032
Csuros_3,139808,12860,71680,118272,276288,12884,29648,23924,96144,4741,231,10670,58936,116736,254080,43104,30888,67104,109536,83664,83184,41536,121,3459,1888,10996
Csuros_4,343296,24896,79616,89936,274944,7400,14226,34072,94320,7400,231,76864,111296,118816,14245,55392,22532,161792,183872,81808,104992,40640,121,3442,1888,8548
Csuros_5,351360,12822,51872,117760,293888,19724,29480,33600,94752,4736,231,76896,59112,117568,262656,56496,14456,163584,184192,102752,103072,41008,121,4792,1888,5319
Csuros_6,304128,19608,51112,90816,275264,24560,29312,37760,95888,8796,231,50864,109760,117312,257216,54592,14434,143072,185472,82256,105568,25104,121,4852,1888,5366
Csuros_7,84912,24944,79616,116832,82448,7459,30352,36560,95584,8660,231,78560,111712,117152,192480,9733,31056,158848,182016,104096,84096,41088,121,3442,1888,5290
Csuros_8,350976,7434,81152,92016,276224,24640,28856,36608,62752,8568,231,71728,112224,117760,257152,42648,31016,140928,70256,35812,82544,35664,121,3447,1888,10984
Csuros_9,350464,24376,79040,61080,278912,19132,21976,36576,122848,8780,231,70960,110400,114400,249792,17420,30856,104304,185024,104736,84864,36096,121,4806,1888,10944
Csuros_10,15049,7490,78592,61224,295040,24856,29816,37600,127360,7470,231,70416,112800,116416,190848,55472,30752,160448,182656,101920,101952,41648,121,3434,1888,10928
Csuros_11,349312,7504,51224,115872,278528,19612,29416,36368,127008,7476,231,19420,59360,89472,259392,43360,14262,12772,186176,102304,83056,40720,121,4876,1888,5243
Csuros_12,49832,24696,78624,91520,296960,23864,30560,37216,94448,4769,231,78688,108352,11913,250432,55648,14464,102640,156224,82992,103296,40624,121,4862,1888,10720
Csuros_13,353152,24048,80672,117344,279808,7413,29840,37344,128224,4778,231,76576,109024,118176,79672,55872,31080,153728,186880,103104,104480,42112,121,3458,1888,10876
Csuros_14,305728,24704,80480,60816,280256,25112,21824,33880,22300,8872,231,75104,108672,118592,260096,43800,22652,160320,157984,83184,104224,36152,121,4780,1888,10992
Csuros_15,345472,25432,73520,90656,301824,24800,22164,36592,127744,7490,231,32520,59608,116352,256000,54272,31056,159424,70552,82544,104608,41056,121,4838,1888,5338
Csuros_16,304384,19688,80608,116928,275392,19160,29152,37168,125760,7550,231,78304,87632,60392,253568,43568,30832,145472,24372,103168,56888,41440,121,4814,1888,5305
Csuros_17,342912,13104,79456,119168,291072,24392,21992,37536,127904,4726,231,70368,114112,37468,257280,29388,31648,160192,69664,102592,100960,40544,121,4844,1888,11072
Csuros_18,219040,24536,81280,119424,289024,24816,29880,33584,62112,8788,231,70352,58536,90432,127248,55840,31264,156416,71048,82640,82784,15668,121,3445,1888,10860
Csuros_19,139936,25272,71984,37360,296576,7455,22328,23800,62664,4769,231,69760,115232,116000,127072,28784,31136,157056,184896,102208,102752,41120,121,3429,1888,8580
Csuros_20,306816,12866,19416,91280,296064,19648,30768,36976,12196,4750,231,69696,112576,119648,252480,28724,22556,159104,184384,100320,105312,36232,121,4800,1888,8604
Csuros_21,347136,24896,10765,117184,278144,25128,29720,37328,129984,7512,231,78720,112416,11930,258112,55824,30592,159360,13221,11445,57264,41872,121,3451,1888,5299
Csuros_22,355200,7434,72160,117536,202944,24416,8069,33552,38916,7434,231,79264,88768,60032,259968,56144,22680,23464,42292,103008,84400,41280,121,4804,1888,8570
Csuros_23,216544,19776,80192,21986,298368,24000,30432,37280,126208,8744,231,70080,21244,89456,255680,43376,8139,67832,154592,35360,83648,35544,121,4866,1888,5293
Csuros_24,360320,24696,80736,116672,293632,12810,22188,33872,95376,8804,231,70928,88288,115040,260800,43688,22684,158272,157376,83936,106016,35792,121,4838,1888,11144
Csuros_25,356352,24920,81344,118080,274944,24864,30312,36752,129088,8580,231,76832,87248,115104,250112,42592,8152,144000,184512,100992,103040,40992,121,3404,1888,11164
Csuros_26,358784,7444,72128,90144,292864,24760,14060,37696,38496,7452,231,70432,111136,116480,259584,55056,31344,157568,158944,102848,83712,25096,121,3453,1888,10976
Csuros_27,346240,19468,78272,61048,82592,19444,8032,36416,93392,7452,231,78016,112832,60504,256832,57344,30720,162368,158464,100416,104032,35656,121,3465,1888,11164
Csuros_28,344448,19796,32772,90656,300416,24904,30272,37328,94896,4715,231,70704,87232,90368,47120,17516,30992,160384,13159,35424,83696,41088,121,4878,1888,10988
Csuros_29,217024,24920,71552,37640,290560,24832,29984,37648,126944,8728,231,77952,59688,89872,255616,56400,31136,67568,180800,81488,102880,41024,121,3400,1888,5292
Csuros_30,216352,24704,51600,118336,82056,24696,8065,33784,63256,8732,231,50688,86224,116512,251136,42680,31208,144064,182080,56840,83312,25212,121,4802,1888,10984
Csuros_31,139680,25352,80992,91488,284096,24536,29616,35744,125696,8796,231,78560,110112,89968,258816,55872,14258,102672,180352,100928,85184,36168,121,4848,1888,8626
Csuros_32,351232,25248,79744,117088,133792,24792,29528,37040,22376,8560,231,70688,87552,115360,128544,55456,30736,146496,184576,101504,83808,8844,121,4790,1888,10892
Csuros_33,140736,25240,79552,118944,82176,25000,29192,15074,124064,8780,231,50760,109664,89344,255104,28860,14284,159424,70296,82688,57400,40768,121,4802,1888,11100
Csuros_34,350976,7469,79584,117728,203520,7419,29920,37376,125440,7462,231,32432,11760,90720,255744,55296,22732,103280,181952,82752,83792,41424,121,3379,1888,10776
Csuros_35,353152,24536,81088,118944,292864,24696,22212,24112,125024,8668,231,78848,59392,60384,190048,28788,31472,155648,109232,35868,104320,35984,121,4764,1888,10768
Csuros_36,305088,7502,80224,116480,295296,19448,21908,36496,62776,7468,231,77600,110112,91024,251904,56064,31344,158144,184128,82144,11405,42048,121,3420,1888,5378
Csuros_37,353920,19400,79904,118400,274560,24808,29864,24040,96304,7412,231,78400,58424,115200,259520,54864,8182,23420,110672,104448,35956,15684,121,4774,1888,11008
Csuros_38,353024,25472,19572,115072,294912,24568,8107,23952,62920,8680,231,77408,111616,116672,253888,9790,31440,155520,183808,103264,57272,41072,121,3432,1888,11104
