method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,96096,7188,8186,9254,130176,8518,9108,9884,50608,3024,3,26600,37984,16740,87104,7241,6610,30588,71488,44656,43552,6647,10,1901,1129,4276
Csuros_2,127968,8208,30432,38760,131072,10932,9134,14004,49568,3027,3,25864,38288,9367,58120,7229,6560,63344,51336,26000,44320,16076,10,1901,1129,3142
Csuros_3,128448,4616,22244,46448,129856,5332,9204,13684,27480,3978,3,20268,9160,39896,36164,23216,17896,10252,19426,44288,43296,17856,10,1901,1129,4296
Csuros_4,127840,7166,30720,46160,130176,5257,5596,13952,49648,3922,3,26792,45152,50208,108352,23088,16064,18376,32456,37736,25752,17840,10,1901,1129,4452
Csuros_5,128128,8348,22592,9124,129984,8622,12056,6062,39824,3932,3,7674,45696,50688,109344,22816,16020,64672,32644,43936,25496,17912,10,1901,1129,4464
Csuros_6,130624,7192,30728,45904,130432,10956,12040,13764,49216,3974,3,26448,16250,27296,111488,12496,11182,63312,72448,44656,43104,16052,10,1901,1129,3203
Csuros_7,22324,7176,22548,38200,130048,10684,12068,5995,27444,3023,3,26688,45648,9352,108256,23048,16056,65184,79392,9011,9040,11062,10,1901,1129,3208
Csuros_8,127648,7076,22300,45456,130176,8392,5501,6021,49344,3007,3,13228,9105,9377,111456,18488,16200,63648,72656,45296,42720,15904,10,1901,1129,4398
Csuros_9,38976,8224,29944,45152,126336,11108,5582,10158,49072,3008,3,26168,9100,27196,58736,18640,16060,30736,51048,9063,37656,6614,10,1901,1129,4366
Csuros_10,128000,7088,29712,46304,131648,10940,12204,13992,48864,4014,3,20064,9095,16694,111040,23616,17568,10215,79104,37064,36816,17624,10,1901,1129,3245
Csuros_11,95680,7932,29744,46672,129216,5208,9092,6070,40176,4022,3,13282,38520,16782,107392,18588,16248,30724,79392,44272,26056,17880,10,1901,1129,4440
Csuros_12,96000,7202,22388,46176,132288,10636,11892,6026,49904,3958,3,25648,38288,50960,108384,18708,16108,64544,71840,37360,42992,17600,10,1901,1129,4344
Csuros_13,130112,4606,29920,38272,130048,10788,12052,13988,40096,3023,3,26264,26420,39976,110496,23368,17816,63840,70656,25916,9036,18304,10,1901,1129,4466
Csuros_14,126144,4608,30672,38408,129472,8550,9088,13960,49712,3030,3,26232,38696,27424,36492,23192,16260,61440,51072,44560,9015,17520,10,1901,1129,4366
Csuros_15,63232,8124,30048,47264,129408,8394,12100,13924,50736,4048,3,20500,26136,39968,109824,18456,18208,63584,70288,44288,43952,15972,10,1901,1129,3262
Csuros_16,127616,7154,30520,38168,126304,10792,11928,5965,40312,3972,3,7630,16230,51424,110464,7242,17896,62896,50768,44576,43840,17928,10,1901,1129,4434
Csuros_17,128960,8132,30016,47760,22338,5221,9046,6019,50048,3970,3,26696,9135,49728,86784,22688,17728,63904,78048,9072,43568,17864,10,1901,1129,3224
Csuros_18,63008,4538,30800,46016,96080,5307,5573,5983,50736,3940,3,7619,38208,40712,108800,18636,11234,30800,78752,26024,44608,18136,10,1901,1129,4434
Csuros_19,126464,7094,30864,9153,131520,10880,8990,13792,49520,3006,3,13224,43984,48400,109792,18868,17880,63344,71904,9021,37184,17640,10,1901,1129,4384
Csuros_20,125056,8132,22580,38200,96656,8612,12076,9990,48608,3008,3,25912,26260,27528,108960,18724,17896,63296,70288,37984,37656,17944,10,1901,1129,3265
Csuros_21,96256,8128,14362,26276,129728,5283,11696,6100,50080,2999,3,26056,16216,16818,36068,18540,16172,46816,70880,25692,9001,17856,10,1901,1129,3241
Csuros_22,129536,7132,30864,37936,132480,10896,9076,5963,40064,2993,3,13330,46400,50096,58520,18768,11238,62576,71824,37720,43744,17824,10,1901,1129,4348
Csuros_23,95232,4553,30736,9144,130240,10748,12264,10054,48912,3036,3,20464,38296,49472,86368,7176,17584,10207,79136,37416,37088,16012,10,1901,1129,3195
Csuros_24,94928,4596,30384,26756,131648,8598,11844,9936,9401,3029,3,26280,16246,51040,57936,22288,6576,63712,79136,37320,16008,11120,10,1901,1129,4382
Csuros_25,63160,8044,30784,45744,128256,10844,12144,10062,48720,3036,3,25816,38488,49664,58000,23096,17640,46720,51248,43120,44336,16044,10,1901,1129,4410
Csuros_26,63544,8256,22340,47920,132352,8506,11856,13660,27412,3021,3,13296,38152,49248,58376,18556,18216,63520,71664,37632,25680,11178,10,1901,1129,4314
Csuros_27,12281,7078,30632,46064,63760,8510,5540,6032,27224,3028,3,13260,45616,49248,110432,7223,17640,62912,80224,44144,44944,6570,10,1901,1129,3215
Csuros_28,38740,4619,8170,47168,130560,10660,11968,10098,40248,2988,3,20512,45552,40384,109920,18184,15948,10180,32960,44544,44576,18232,10,1901,1129,4300
Csuros_29,95168,4599,30848,9174,130432,5241,5532,10014,40616,3009,3,26648,37888,50128,107776,7267,18160,30596,50912,43648,44208,6550,10,1901,1129,3208
Csuros_30,62936,7146,8072,46352,129984,10800,5562,9942,49680,3035,3,7649,45408,49952,59048,12410,18000,64368,71120,44208,25792,17792,10,1901,1129,4422
Csuros_31,126208,8164,30456,46624,129792,8540,9108,6050,40288,3039,3,26320,45584,27060,36432,18756,16220,64224,79360,37368,25896,16292,10,1901,1129,4338
Csuros_32,63008,8044,31552,46544,126688,10896,9122,6050,16692,3037,3,19976,45712,49952,109056,7190,17400,64096,71008,44496,37272,11066,10,1901,1129,3254
Csuros_33,12235,7144,22520,16306,130304,10764,5575,6065,49760,3998,3,20344,46240,40616,87264,7286,17944,18414,78656,37496,8964,18088,10,1901,1129,4400
Csuros_34,126656,7142,8097,46192,96256,5276,5597,10010,49952,3994,3,26352,45584,27324,108064,7251,18072,64320,81440,37408,36896,18264,10,1901,1129,4324
Csuros_35,96016,4583,22544,26500,132032,10856,9094,13924,49712,3978,3,26408,26268,49728,85216,22888,17816,63360,78752,43824,44176,17632,10,1901,1129,3195
Csuros_36,129152,7084,22284,46240,131136,10800,9138,9980,40536,4034,3,26072,46896,9424,109248,7186,6611,63872,71328,9034,44640,6587,10,1901,1129,3233
Csuros_37,12175,8132,30280,45552,128128,5227,11964,13960,49392,4002,3,20200,26072,50256,110400,22776,17944,63488,79712,44496,44576,16100,10,1901,1129,4394
Csuros_38,127712,8104,22528,38464,129664,10780,12072,13748,40288,3996,3,26000,26324,51200,36220,23056,11140,64256,78816,37648,43728,16052,10,1901,1129,4552
Csuros_39,126272,4633,30448,9140,96560,10772,12052,10008,27260,4010,3,26344,46544,50288,85200,22832,16064,47312,79520,43840,43952,16044,10,1901,1129,4376
Csuros_40,130144,8048,30664,9133,129728,11000,9130,14012,16756,3998,3,20332,16172,50080,110496,23064,16272,63936,71808,43648,15946,17944,10,1901,1129,3214
Csuros_41,95632,7138,22260,38520,63456,10808,5554,6034,27284,3012,3,26256,16098,40456,107872,22512,16000,47208,71424,44384,43568,15908,10,1901,1129,3199
Csuros_42,125344,8204,30912,46496,130624,10732,12136,14084,40720,3994,3,26888,45136,50160,36412,22952,17704,63872,51072,43968,37568,17552,10,1901,1129,4328
Csuros_43,62888,8088,8182,26296,130752,8518,9108,9956,50192,3972,3,26208,45312,27380,58384,12534,11188,63600,78656,43552,44176,6589,10,1901,1129,4428
Csuros_44,126848,7944,30648,46448,131776,8456,11944,14016,27224,3940,3,20432,44896,49392,109856,18516,11168,63520,10680,43712,43344,17640,10,1901,1129,3239
