method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,196606,5118,65534,32766,98302,12286,20478,6142,49150,3070,3,12286,28670,49150,65534,24574,14334,4350,40958,24574,24574,16382,8,2046,1534,1534
Csuros_2,131070,5118,24574,65534,65534,4606,12286,24574,16382,6142,2,24574,32766,32766,262142,16382,16382,40958,65534,32766,32766,16382,14,894,766,4094
Csuros_3,163838,6142,32766,98302,163838,8190,8190,6142,6142,3070,2,49150,49150,32766,196606,12286,12286,65534,98302,32766,32766,16382,10,2046,1534,2046
Csuros_4,131070,3070,20478,32766,98302,6142,20478,6142,65534,6142,2,24574,65534,65534,196606,16382,12286,32766,98302,40958,20478,16382,6,1022,318,4094
Csuros_5,98302,6142,12286,6654,40958,8190,7166,18430,24574,1534,2,16382,49150,65534,98302,24574,8190,16382,98302,32766,49150,7166,6,1150,894,6142
Csuros_6,131070,8190,24574,65534,24574,7166,3070,12286,131070,2558,2,12286,32766,10238,65534,12286,6142,32766,98302,32766,49150,8190,10,1534,1022,2046
Csuros_7,131070,8190,16382,49150,98302,24574,16382,8190,32766,2558,3,12286,32766,40958,98302,9214,16382,49150,65534,49150,24574,8190,5,1278,1534,5118
Csuros_8,327678,5118,16382,49150,98302,10238,4606,40958,49150,3582,3,24574,49150,32766,98302,32766,12286,65534,40958,98302,24574,12286,6,2046,2046,2558
Csuros_9,131070,6142,24574,65534,131070,8190,6142,12286,32766,2558,3,16382,98302,49150,131070,32766,12286,24574,131070,11262,49150,4094,6,1278,1022,134
Csuros_10,131070,4094,8190,49150,73726,6142,1662,8190,131070,4094,2,32766,32766,18430,65534,8190,7166,32766,65534,98302,65534,16382,14,1534,1278,2558
Csuros_11,393214,4094,7166,32766,81918,8190,16382,8190,24574,2558,2,16382,49150,49150,65534,94,24574,49150,65534,49150,1022,20478,10,574,1022,4094
Csuros_12,81918,12286,32766,16382,81918,12286,12286,24574,40958,2046,2,16382,32766,131070,7166,8190,24574,65534,65534,10238,32766,8190,10,574,1534,766
Csuros_13,131070,8190,32766,24574,98302,1086,10238,24574,49150,2558,3,16382,65534,32766,98302,16382,14334,20478,131070,24574,24574,10238,5,2558,510,3582
Csuros_14,131070,5118,12286,11262,131070,32766,24574,12286,32766,4094,2,16382,65534,40958,131070,20478,16382,16382,65534,11262,20478,8190,10,1022,1022,1534
Csuros_15,98302,3582,32766,24574,196606,8190,10238,8190,32766,6142,3,24574,65534,32766,262142,16382,10238,98302,163838,16382,7166,16382,5,2046,766,8190
Csuros_16,65534,8190,14334,65534,40958,8190,16382,7166,65534,4094,3,32766,16382,49150,98302,10238,16382,81918,49150,81918,1918,16382,10,2046,766,1150
Csuros_17,8190,24574,3326,98302,196606,2558,8190,12286,65534,1790,3,12286,32766,32766,65534,14334,8190,32766,28670,32766,16382,16382,6,1278,350,3070
Csuros_18,98302,142,32766,49150,131070,12286,8190,32766,24574,5118,3,24574,32766,65534,131070,6142,5118,32766,20478,49150,49150,8190,6,1790,1534,5118
Csuros_19,131070,3582,24574,49150,131070,24574,8190,7166,49150,3070,3,49150,32766,28670,65534,16382,8190,1214,57342,40958,32766,20478,6,6142,510,4094
Csuros_20,131070,12286,16382,638,131070,6142,10238,12286,16382,6142,3,16382,49150,20478,131070,32766,12286,196606,13310,49150,32766,10238,10,3070,1022,4094
Csuros_21,131070,3582,4606,98302,131070,16382,8190,24574,65534,4094,2,32766,32766,24574,131070,16382,24574,57342,81918,24574,49150,12286,10,2046,510,4094
Csuros_22,81918,4094,24574,16382,57342,8190,24574,9214,32766,4094,2,10238,24574,32766,131070,24574,20478,98302,57342,24574,49150,5118,6,206,1022,6142
Csuros_23,131070,6142,32766,32766,131070,12286,16382,12286,49150,2558,2,4606,32766,65534,49150,24574,16382,49150,163838,16382,32766,16382,10,2046,1022,2558
Csuros_24,65534,8190,40958,65534,57342,10238,12286,8190,36862,3070,3,20478,65534,32766,65534,4094,32766,98302,40958,65534,20478,24574,6,1022,1022,3070
Csuros_25,262142,8190,24574,40958,131070,16382,16382,8190,32766,12286,3,24574,16382,49150,98302,24574,9214,32766,49150,32766,81918,3070,5,1022,638,414
Csuros_26,196606,8190,32766,32766,81918,958,10238,10238,32766,2302,3,16382,32766,24574,81918,65534,10238,65534,65534,49150,49150,16382,10,318,318,1790
Csuros_27,131070,4606,40958,16382,65534,12286,12286,8190,20478,4094,2,32766,24574,49150,32766,32766,16382,65534,81918,81918,28670,12286,6,62,766,12286
Csuros_28,98302,8190,14334,49150,131070,12286,24574,16382,40958,8190,3,16382,28670,3838,81918,16382,16382,49150,49150,49150,32766,12286,6,2046,1022,1534
Csuros_29,65534,8190,20478,49150,131070,4094,12286,12286,49150,2046,3,24574,65534,57342,65534,12286,16382,32766,131070,49150,28670,2814,6,110,1022,1790
Csuros_30,131070,8190,40958,65534,98302,5118,8190,49150,49150,134,3,16382,57342,20478,98302,24574,32766,49150,131070,24574,32766,5630,10,2046,446,4094
Csuros_31,98302,5118,16382,5118,57342,7166,5118,12286,32766,3070,2,32766,24574,14334,81918,24574,8190,65534,65534,24574,81918,12286,6,1022,510,4094
Csuros_32,98302,4094,20478,98302,131070,16382,12286,8190,65534,3070,3,20478,65534,131070,49150,8190,24574,65534,81918,14334,24574,6142,10,3070,1022,4094
Csuros_33,163838,2302,24574,28670,65534,20478,32766,24574,20478,5118,3,24574,24574,32766,49150,24574,16382,49150,65534,49150,16382,8190,6,3070,1022,1790
Csuros_34,81918,8190,49150,16382,98302,7166,4094,16382,32766,5118,2,24574,32766,32766,65534,16382,6142,24574,65534,32766,3326,24574,6,1534,510,2302
Csuros_35,81918,12286,32766,32766,114686,8190,12286,8190,40958,1790,2,20478,32766,49150,36862,24574,16382,65534,131070,24574,49150,10238,6,2046,510,4094
Csuros_36,73726,6142,24574,32766,81918,4094,6142,10238,49150,2046,3,32766,32766,57342,98302,12286,16382,81918,49150,49150,32766,16382,6,3070,254,2046
Csuros_37,65534,8190,16382,40958,262142,16382,12286,12286,32766,5118,3,20478,32766,49150,98302,24574,12286,32766,40958,40958,16382,16382,8,2046,1022,2046
Csuros_38,131070,2558,16382,40958,98302,10238,3582,12286,49150,1534,3,20478,32766,20478,98302,24574,16382,65534,65534,65534,32766,28670,6,894,446,3070
Csuros_39,98302,12286,24574,49150,196606,8190,894,12286,20478,2046,3,32766,32766,65534,65534,14334,16382,49150,49150,28670,32766,12286,14,2046,766,3070
Csuros_40,24574,5118,28670,32766,49150,16382,24574,7166,65534,382,3,24574,40958,65534,131070,16382,10238,65534,18430,49150,98302,16382,6,2046,766,2046
Csuros_41,262142,8190,1790,32766,49150,8190,8190,16382,65534,2046,3,40958,40958,49150,65534,10238,8190,32766,65534,32766,65534,9214,10,1534,766,2046
Csuros_42,81918,8190,32766,49150,90110,8190,14334,6142,32766,8190,3,32766,65534,49150,57342,16382,32766,65534,40958,10238,32766,20478,8,510,2046,4094
Csuros_43,32766,16382,32766,49150,196606,8190,8190,16382,11262,8190,3,8190,40958,65534,131070,24574,14334,65534,49150,12286,3838,1918,30,2558,1022,3070
Csuros_44,262142,4094,16382,16382,57342,16382,12286,12286,98302,8190,3,12286,16382,49150,65534,24574,8190,40958,24574,32766,24574,12286,4,1022,1022,8190
Csuros_45,98302,12286,8190,65534,98302,12286,12286,16382,65534,6142,2,16382,24574,18430,65534,20478,32766,98302,49150,16382,32766,32766,6,1534,1022,3070
