method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,323520,25280,71616,4448,298944,19648,30144,35776,14144,842,236,89024,7792,121792,79296,44736,23616,141248,188352,98240,88512,37824,90,4192,1984,6752
Csuros_2,85696,20544,52160,88512,204736,26048,30656,39360,40384,8768,216,77248,57536,61888,129472,64448,23872,167872,26688,37952,83392,37056,120,4768,960,4400
Csuros_3,220096,27840,75712,13952,138176,23488,15680,34496,93120,8640,224,34624,93120,90560,126912,18816,1056,155584,157632,61376,57536,41408,114,2008,2048,4416
Csuros_4,356288,25792,74176,59584,274368,9312,22336,37312,63424,8128,240,51904,110528,85952,268224,54208,30400,157632,26816,101312,112576,27200,120,4704,880,12352
Csuros_5,380864,21696,74688,116672,298944,8640,30912,38848,40896,9408,196,76224,7904,91584,255936,58304,31936,42176,202688,82880,96192,42944,122,4352,2048,11584
Csuros_6,352192,23232,73664,22976,278464,20288,28352,40384,114624,8768,228,71104,104384,135104,249792,42432,29120,143296,192448,79808,86464,39872,110,4544,1320,10688
Csuros_7,303040,21184,81856,129984,276416,19520,31936,37824,124864,6464,220,12672,103360,90048,184256,49600,32704,147392,115136,83904,92608,6480,112,4544,1968,2768
Csuros_8,52416,5648,53952,139200,290752,9024,5856,36032,104384,8192,220,84928,88512,120768,191424,29760,15872,68032,161728,23040,95168,39872,126,4032,1464,9728
Csuros_9,319424,14016,79808,95680,274368,26560,26048,24640,131008,8128,256,75712,123840,24064,262080,61376,31680,141248,162752,83904,13088,39360,84,4672,586,469
Csuros_10,213952,20160,81856,115648,264128,21312,16256,33728,115648,9408,248,79808,108480,106432,80320,30144,15040,153536,149440,95168,56512,38336,120,4736,1760,10240
Csuros_11,218048,5632,92096,89024,262080,21056,27328,35776,127936,8640,240,34368,63168,89536,187328,29376,16448,149440,196544,108480,81344,40384,122,5312,928,10816
Csuros_12,30336,26816,72640,102336,311232,3208,23616,26304,116672,2512,224,74176,104384,88000,235456,47296,15744,133056,44096,105408,37696,40384,112,4992,884,9920
Csuros_13,139200,13696,75712,110528,278464,5904,9632,34752,64704,7744,137,68032,89536,115648,130496,40384,15552,146368,152512,78784,93120,45504,93,5376,964,10432
Csuros_14,305088,22976,77760,116672,294848,9088,10176,39360,133056,8512,240,34624,94656,99264,239552,11648,28352,144320,26112,87488,86464,37312,132,4224,566,11968
Csuros_15,300992,21696,85952,37824,192448,24256,3408,35776,122816,9408,204,70592,102336,107456,264128,65472,31936,157632,157632,60096,58560,36544,116,4416,1616,9600
Csuros_16,339904,9056,71104,36544,278464,28096,28096,36800,125888,4240,252,49856,115648,61632,282560,30016,32448,161728,212928,108480,86464,37824,114,4672,920,2672
Csuros_17,288704,28864,78784,97728,286656,29376,31424,37312,95168,838,220,70592,37952,92096,274368,56256,27840,153536,43456,115648,112576,44992,91,4192,309,9024
Csuros_18,364480,22976,69056,114624,204736,1888,1936,35776,137152,6272,142,69568,82880,113600,195520,45248,30656,151488,186304,100288,97216,37824,98,1276,2016,9536
Csuros_19,352192,14528,72640,120768,294848,1876,15488,37312,64960,6208,216,73152,89536,95168,126912,54720,30144,144320,171968,109504,96192,34240,114,4608,319,6464
Csuros_20,335808,14400,52928,133056,209856,9152,21440,35776,112576,9152,224,72128,110528,112576,186304,50624,15680,144320,182208,58560,117696,38848,136,3248,2064,12224
Csuros_21,139200,22976,83904,110528,83392,20032,30912,586,133056,8640,200,54208,114624,93120,217024,58304,33728,145344,72128,37056,86976,42432,126,1292,1984,10560
Csuros_22,222144,14976,84928,100288,294848,27072,5776,24768,105408,9408,139,89024,60352,91584,127936,31168,28352,169920,184256,4352,13088,31168,128,3376,920,4368
Csuros_23,288704,13824,7280,87488,262080,25280,10016,44992,118720,8576,232,72640,107456,98240,266176,6880,31424,43584,188352,102336,99264,46016,130,4800,1904,10816
Csuros_24,144320,22208,75200,91072,303040,23232,21312,10272,97728,8320,208,71104,13440,96192,79808,55744,15040,149440,178112,37568,60096,44480,116,5568,2080,2616
Csuros_25,339904,3248,78784,125888,286656,26560,24768,6144,131008,7936,206,83904,86976,124864,251840,52672,29888,133056,169920,116672,86464,36032,89,4416,1904,846
Csuros_26,352192,23232,68032,114624,262080,20288,27328,35264,123840,10048,214,81856,94656,111552,131008,30400,16512,139200,107968,37056,100288,37824,126,5120,1432,6720
Csuros_27,221120,24768,69056,113600,294848,18624,15744,25664,13984,9152,140,73664,85952,122816,266176,29632,9568,144320,144320,93120,96192,39872,93,4384,1488,6912
Csuros_28,339904,19776,82880,4392,286656,19008,23488,32704,24192,7936,244,72128,91072,124864,49344,54208,3360,147392,109504,101312,111552,42432,93,1300,1936,858
Csuros_29,309184,24256,68544,61632,49856,20160,25152,38848,128960,9024,232,80832,90048,88512,16448,58816,567,171968,106944,55744,114624,37824,116,3104,1456,2672
Csuros_30,331712,20928,78272,110528,290752,20928,29376,16896,121792,8128,276,72640,110528,95680,48320,58816,33216,141248,156608,83904,100288,37312,93,4224,920,9472
Csuros_31,331712,22336,75712,113600,274368,22976,28864,33984,125888,8256,224,53696,103360,95168,47168,52160,32704,148416,171968,91072,80320,39872,112,4480,1744,2728
Csuros_32,331712,24768,72640,121792,198592,25024,23744,34752,41280,9152,208,78784,13760,104384,307136,44480,26304,178112,167872,107456,86464,38336,120,4576,1424,9088
Csuros_33,278464,25280,73664,101312,266176,25792,22592,36800,123840,9216,216,67520,105408,93120,127936,43456,15680,103360,176064,83392,103360,39872,118,2144,1856,11328
Csuros_34,339904,25280,68544,121792,290752,26816,1912,37312,127936,8256,228,83904,107456,89536,126912,61376,22464,153536,69824,91072,59328,38848,140,5376,900,9536
Csuros_35,364480,5648,80832,61888,274368,21184,24000,43456,119744,7360,224,21056,59072,86976,195520,53184,36800,44608,162752,77760,124864,27200,116,4096,1808,8832
Csuros_36,356288,8896,34240,125888,262080,20288,23104,34496,98752,8512,208,73664,103360,108480,243648,46016,9824,163776,184256,100288,115648,41920,94,4992,1984,9216
Csuros_37,327616,18752,69056,108480,196544,21952,30912,37312,126912,8320,244,20800,120768,13984,122816,44736,27328,111040,188352,94144,104384,27200,124,4480,996,7072
Csuros_38,372672,24256,51648,92608,307136,18880,23232,35264,95168,8384,248,53952,96192,23744,245696,29888,6032,151488,103872,109504,77248,37056,88,2056,2080,10368
