method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,311552,24128,79104,61504,9156,13760,29824,38272,62912,8928,231,70400,112384,37856,28336,54272,30464,68672,71552,105728,57728,41088,121,5088,2000,6816
Csuros_2,303360,25472,72448,40064,273664,25856,22720,38912,133376,9152,231,80128,84992,115712,131840,44096,23456,164608,178432,105472,85376,26720,121,3100,779,10976
Csuros_3,291584,9064,73216,62976,312064,20128,29440,36992,126208,8640,231,50944,108800,7920,129536,55296,15584,145920,71936,2211,57984,26912,121,4896,1960,9328
Csuros_4,218112,8944,70656,113664,201728,22656,9384,24960,94976,8400,231,78336,110336,89728,128640,55808,31808,69312,161280,84992,84992,39808,121,4720,1936,10976
Csuros_5,86080,14496,83200,89984,295680,25664,22912,25760,120832,8448,231,70400,110080,118528,81280,18896,16032,151808,72576,57408,96512,40832,121,4344,1800,6520
Csuros_6,217856,20000,72960,90624,282368,24576,29888,37248,125952,8128,231,73216,38816,119040,190976,30048,16016,148480,154368,82944,107008,37888,121,4736,1904,4228
Csuros_7,350976,26368,51392,118784,134784,8896,30016,1818,126720,8272,231,77056,86528,127232,260864,55680,32320,105216,110336,103680,107264,10424,121,1914,1928,11296
Csuros_8,346880,25216,34560,90752,279296,24384,30976,37632,125440,8240,231,76800,110848,109056,275200,56320,29312,144384,204032,104960,97024,17280,121,4296,753,10624
Csuros_9,223232,26624,73600,124928,203264,24832,29888,34432,64640,8416,231,52352,105472,112128,193280,59008,31232,148992,160768,99584,114688,26592,121,3008,783,11072
Csuros_10,354048,1682,78848,120064,133376,19712,30656,25504,65088,9216,231,73728,109312,112128,183552,43520,15920,143616,151296,56576,36928,40576,121,4360,1284,1377
Csuros_11,349952,3074,83200,62208,206592,20384,5764,37504,137472,3888,231,74368,61440,89984,277248,46720,23072,68992,189184,100864,84608,39680,121,4160,1876,11616
Csuros_12,355072,24704,53632,93696,303872,25152,31936,37888,131328,8544,231,71680,61440,13880,256768,31104,23936,68928,190720,99840,84736,41344,121,4928,1872,10400
Csuros_13,217856,21120,76928,118784,304896,24896,29632,26016,91904,8016,231,69504,113920,117504,254720,30624,29184,158464,185088,57920,106752,26688,121,4352,1872,11488
Csuros_14,319232,24192,81664,91648,277248,23104,29248,25824,126720,8464,231,76288,60480,114432,28512,56448,15648,156416,164608,100608,58048,36800,121,3060,1920,6640
Csuros_15,85824,24768,77312,115200,311040,20704,29568,5992,119808,8480,231,70912,86656,60480,237312,29440,31680,173312,176384,107264,86656,41856,121,4944,1816,11264
Csuros_16,362240,21152,70912,118016,288512,20544,30656,37248,93952,4012,231,80640,23152,39840,261376,59008,31424,159488,184064,97792,84992,40192,121,1105,1296,6752
Csuros_17,305408,24448,73728,114688,282880,14272,28992,38400,111616,6072,231,78336,112384,110336,79872,19136,15968,148480,25872,100864,110080,37504,121,5056,1816,10912
Csuros_18,328448,20608,71808,95104,284416,20544,15712,38400,93952,8352,231,72832,60032,111104,129792,44032,23296,107648,151552,22768,102144,40576,121,4912,775,6840
Csuros_19,219904,25408,81408,90368,294656,24832,23072,35008,122880,9120,231,72448,113152,23024,191744,56960,23072,143872,181504,82176,102400,36608,121,3084,1840,9792
Csuros_20,346880,24896,52416,113152,307968,14592,29952,37760,92672,3924,231,74240,91520,124672,253696,6764,15824,66944,187136,7392,105984,37440,121,4488,782,11232
Csuros_21,312576,1662,51520,91648,317184,24512,15632,37504,39456,1316,231,77824,62144,117504,265984,44608,15408,143872,181504,97792,104448,36288,121,4576,772,9600
Csuros_22,341760,25216,72064,118016,298752,20096,29056,16912,136448,9120,231,21040,89216,92800,80256,55680,24000,103808,70976,106496,84352,26656,121,4640,1920,2496
Csuros_23,347904,20448,52288,115456,283904,8976,15232,25760,126976,6008,231,77056,108800,92288,191488,43328,31680,165120,183552,97536,100352,41600,121,4304,1952,10592
Csuros_24,51168,21248,78848,61056,290560,14544,5696,37376,94336,8896,231,33920,23072,87936,262400,54912,23776,161024,157184,87296,22416,39680,121,4152,1848,10976
Csuros_25,359168,23296,79616,91392,308992,25024,22304,6020,62784,3896,231,73472,116992,117504,182272,43584,30592,145920,159488,92416,81536,45056,121,4672,786,11584
Csuros_26,220928,22976,69376,121600,278784,23296,28672,39168,96640,8176,231,12320,120832,90112,131456,56704,23904,155392,193280,84096,84352,26464,121,4416,1816,11744
Csuros_27,340736,14624,77568,115712,319232,23616,30848,16640,125696,6176,231,81408,118528,60992,188160,52352,15424,163072,187136,103424,83968,26688,121,4368,1824,11104
Csuros_28,369408,25280,75264,118272,307968,14032,28160,25632,94464,8704,231,77056,111104,116736,244992,43456,5784,68288,155904,85248,103680,26656,121,4928,775,4184
Csuros_29,303360,25024,77824,92544,291584,27776,23360,36608,130304,8544,231,78080,23024,38560,253696,52992,23360,136704,188160,101120,86400,36416,121,1932,1792,11392
Csuros_30,391936,24128,21392,89984,274688,21824,28928,35136,93568,5992,231,79360,60032,92800,257792,56064,15792,147456,113280,101632,107264,36800,121,4456,1310,6736
Csuros_31,339712,25152,73984,107264,295680,23936,22624,25632,130816,9120,231,71680,85120,64128,189696,3710,5852,168192,180992,94464,104192,39552,121,4800,1968,9488
Csuros_32,367360,5472,77568,23552,297728,20576,22560,34368,91008,8240,231,83456,87552,91776,15888,57728,29888,148224,179456,98816,96512,10488,121,4192,1804,9536
Csuros_33,327424,20576,53312,112640,290560,24128,1745,37376,123136,8672,231,73216,110592,127232,263936,19232,23744,69184,160512,83456,83712,41216,121,1084,1968,11296
Csuros_34,301824,26688,81664,121344,273152,20128,23328,39168,126976,6056,231,81152,59264,23232,264960,45184,30912,144896,190208,57600,82688,36352,121,3032,1904,4276
Csuros_35,219904,9000,53696,92288,313088,20160,23072,38144,94720,8992,231,73216,38304,2250,131456,18864,30656,154880,186112,59264,86912,26624,121,4184,1832,9200
Csuros_36,354048,25472,12568,115968,282368,9152,23904,37632,63616,8992,231,71680,38560,63104,128896,55680,23776,151808,111104,38304,104960,41728,121,3008,1912,9552
Csuros_37,218368,20320,52608,4308,303872,3066,30976,16816,124928,8224,231,71936,111104,111616,266496,60032,15680,142080,180992,106752,36832,42752,121,4848,1896,11552
Csuros_38,335616,14480,52736,90752,320256,14320,30272,38144,94848,9216,231,76544,109568,96896,257792,54400,32896,158976,160000,97024,86016,38080,121,4816,770,11136
