method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,278496,18144,81888,131040,311264,20960,31200,594,139232,8160,220,68576,102368,106464,121824,37856,37856,93152,109536,24032,112608,37856,75,2272,840,6496
Csuros_2,344032,19168,13088,84960,210912,25056,16224,27104,118752,9440,100,73696,63968,94176,278496,51168,28640,101344,153568,98272,96224,26336,140,4576,1408,9184
Csuros_3,278496,24032,92128,106464,319456,28640,23008,41952,81888,8032,220,61408,108512,108512,294880,65504,32736,105440,172000,116704,13472,54240,124,1288,1760,9440
Csuros_4,307168,14176,36576,23648,282592,8608,31200,32224,64992,4128,91,75744,88032,122848,184288,46048,32736,151520,155616,37344,62432,17120,104,3456,193,6816
Csuros_5,290784,5216,35040,118752,52192,27616,28128,16352,108512,8672,224,90080,90080,122848,225248,45024,23776,151520,25824,98272,78816,35808,124,4448,1424,4512
Csuros_6,307168,26080,81888,104416,274400,21472,24800,33760,93152,8672,220,92128,83936,23264,286688,40416,20448,151520,47584,79840,61408,34784,116,4064,1760,11744
Csuros_7,294880,9248,81888,36832,298976,21984,28128,39904,23648,6240,232,65504,110560,116704,237536,51168,34784,159712,74720,82912,92128,37856,122,3936,1664,6560
Csuros_8,327648,26592,50656,118752,286688,20960,31200,35296,118752,5984,244,73696,131040,14240,225248,58336,33248,143328,172000,90080,104416,36320,128,4192,1920,10720
Csuros_9,368608,24544,33760,112608,294880,14560,24544,34784,23904,8288,96,72672,104416,78816,258016,45024,34784,155616,44768,90080,84960,27104,106,4704,1856,9824
Csuros_10,315360,17888,79840,98272,196576,24544,24032,34272,100320,8288,212,71648,98272,104416,200672,57312,21984,163808,155616,106464,39904,26336,77,4832,1984,10208
Csuros_11,311264,25056,73696,58848,278496,23008,8864,32736,93152,4064,204,54240,96224,120800,258016,60384,28640,145376,110560,94176,106464,10528,116,4064,1760,9696
Csuros_12,229344,26080,72672,131040,210912,21984,33760,34784,135136,3936,236,69600,95200,59360,278496,67552,32736,147424,153568,85984,56288,38880,128,5344,2144,12256
Csuros_13,227296,25056,75744,112608,223200,15712,24032,37856,114656,9952,232,68576,96224,102368,303072,61408,33760,104416,149472,110560,92128,39904,110,436,1760,8928
Csuros_14,319456,29152,34784,110560,202720,18912,31200,16096,85984,8672,164,65504,88032,108512,190432,47584,25312,159712,151520,79840,108512,41952,71,4384,536,9184
Csuros_15,303072,9504,71648,124896,270304,22496,25312,10592,89056,8928,228,20960,110560,63456,172000,40416,3312,155616,176096,131040,87008,17248,112,5344,2080,6944
Csuros_16,376800,24544,73696,135136,278496,25568,31712,40928,133088,8288,232,70624,90080,85984,274400,11296,22240,143328,204768,120800,124896,17248,116,4576,1888,13536
Csuros_17,344032,20960,102368,89056,270304,24032,28640,16864,143328,10720,236,96224,98272,122848,245728,55264,33760,137184,110560,80864,122848,34272,108,5088,1888,9952
Csuros_18,327648,21472,20960,40928,307168,23008,14176,16224,116704,9184,96,69600,92128,77792,28768,28640,23776,176096,149472,90080,81888,26080,124,4960,2016,10720
Csuros_19,384992,23520,21856,108512,196576,20960,20704,32736,135136,8160,224,34272,81888,135136,77280,57312,15712,172000,159712,102368,35296,48096,106,5088,1696,4192
Csuros_20,360416,31200,75744,143328,278496,23008,34784,25312,120800,8928,162,73696,1344,133088,270304,52192,15712,151520,151520,35552,110560,34784,124,5088,1392,4480
Csuros_21,327648,23520,71648,39392,335840,14432,23520,16864,151520,8416,232,71648,94176,96224,286688,40416,15456,143328,167904,76768,108512,40928,120,5088,1824,2704
Csuros_22,376800,1044,12768,116704,270304,21472,21728,25824,135136,8544,224,65504,108512,13984,270304,59360,28640,105440,186336,114656,98272,33760,132,4320,1280,6496
Csuros_23,303072,9568,80864,112608,282592,23520,24288,35296,85984,8416,224,6976,99296,139232,77792,3936,30688,143328,137184,118752,62432,35296,128,5216,2016,1624
Csuros_24,425952,23008,50656,89056,274400,30688,5888,33760,131040,9440,140,73696,112608,106464,198624,11424,33760,147424,200672,106464,85984,37856,71,4320,1856,9312
Csuros_25,327648,21472,73696,38880,266208,24032,32736,33760,39392,8288,154,74720,112608,114656,241632,30432,28640,151520,71136,100320,79840,16992,132,4576,2080,9312
Csuros_26,29792,25568,85984,110560,82400,21472,10080,35808,116704,8416,264,34272,92128,62432,294880,44000,30176,159712,157664,85984,81888,10656,116,4576,1568,9952
Csuros_27,311264,1060,85984,24416,286688,13920,29664,36832,112608,252,228,74720,124896,131040,270304,29408,33760,176096,196576,56288,80864,27104,69,4896,1696,10720
Csuros_28,223200,28128,77792,87008,270304,566,25568,35296,131040,6880,224,75744,110560,102368,233440,65504,22496,159712,204768,94176,96224,35808,69,4128,1696,9184
Csuros_29,327648,14048,66528,90080,87008,26592,25568,37344,40416,8672,158,96224,13216,91104,237536,46048,25056,208864,153568,57824,65504,37344,128,4704,2080,9440
Csuros_30,409568,24544,77792,85984,319456,13792,21472,37856,135136,6432,208,81888,108512,57312,241632,51168,31200,135136,163808,79840,110560,25568,100,4576,2080,11232
Csuros_31,319456,3392,77792,65504,286688,22496,14816,36320,98272,9056,212,33504,62944,122848,188384,19424,6112,151520,176096,37600,85984,48096,70,4320,2016,11488
Csuros_32,327648,20448,68576,116704,137184,21216,26080,44000,91104,9696,148,71648,116704,124896,270304,62432,28128,155616,176096,80864,112608,34784,124,4960,1952,9440
Csuros_33,311264,19424,60384,100320,143328,27104,26592,36832,89056,8928,228,52192,124896,112608,192480,46560,34784,176096,180192,88032,110560,37856,104,4960,358,9568
Csuros_34,210912,20192,98272,106464,352224,15328,32736,41952,81888,4128,204,70624,87008,59872,237536,40928,5728,188384,14880,90080,92128,3680,132,5472,1856,9696
Csuros_35,319456,21472,85984,112608,360416,5536,10016,1976,4576,6112,196,76768,84960,23776,229344,58336,31712,165856,159712,56288,118752,48096,102,5088,2144,11488
Csuros_36,294880,23008,79840,133088,311264,20192,28128,6048,95200,9696,248,75744,59872,118752,194528,51168,34784,143328,172000,35552,80864,36832,102,772,2208,11744
Csuros_37,344032,20704,79840,131040,217056,25568,23008,37856,114656,8032,156,20576,94176,128992,286688,19808,5856,155616,163808,23008,92128,32736,124,6368,1920,11232
Csuros_38,384992,23008,85984,87008,286688,25568,15712,24032,131040,8288,240,67552,83936,79840,294880,64480,23520,159712,192480,73696,106464,40928,116,4448,1392,6816
