method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,127488,8032,30336,27840,131328,4216,4332,4652,48128,4032,3,25792,17824,28000,110592,21824,17600,65792,81152,44544,27104,16704,10,1944,956,2956
Csuros_2,97280,7712,30400,47488,96768,10976,12192,14496,48384,4272,3,14176,50816,48768,37472,21696,18560,32704,52480,17520,44672,17248,10,1928,1132,4304
Csuros_3,97280,1293,29632,48256,40640,9184,12128,14656,40512,4208,3,14240,49152,41216,110592,14128,18432,32192,78080,46464,45440,12480,10,1880,936,4464
Csuros_4,40160,8320,5700,27488,134144,9056,11584,7464,27648,2784,3,26816,27680,6440,106240,21120,12592,66816,80896,43392,45696,12528,10,1912,603,4416
Csuros_5,98176,8448,29632,27872,95488,6584,11520,10752,50048,3968,3,25088,6208,49408,111872,22400,17280,47424,73088,27584,42496,16704,10,1924,616,4592
Csuros_6,39552,7968,9464,28352,134400,9296,9584,13248,48896,3936,3,20640,6332,48640,90240,22784,1551,47552,72448,47488,6344,17536,10,1936,1084,4096
Csuros_7,98816,8032,23840,17568,130048,11264,11488,13632,3614,2844,3,26624,39680,28576,105728,19232,17600,66176,71552,41984,45184,16864,10,1840,968,2936
Csuros_8,97920,3876,30144,46848,130048,6552,10240,10752,49792,1816,3,27456,10808,50560,90112,23296,17728,47936,51520,26176,17504,8160,10,791,618,4320
Csuros_9,64768,8144,30592,43520,136960,10272,4220,14208,18096,3896,3,27008,40192,54272,57728,24256,17024,65152,81920,26624,27264,18368,10,1800,606,2912
Csuros_10,125440,8288,23168,40000,126720,9504,4412,4612,17760,1828,3,20608,39808,40960,104448,23104,17984,48704,79104,37504,37248,18560,10,1824,926,2964
Csuros_11,117248,5728,23136,44928,133376,9136,6792,13952,50944,4064,3,21888,44672,49408,115968,13520,5080,47872,75008,38272,26944,18240,10,1888,594,4056
Csuros_12,126464,8416,15392,10736,126464,6520,11840,1461,28352,1792,3,26240,27328,49792,108032,13888,16640,32256,52992,10512,27488,18688,10,1888,1148,3936
Csuros_13,133376,8096,5768,48384,135424,6640,11104,11408,40448,4096,3,25920,39744,49408,86144,19680,17920,63360,12448,10920,41728,18176,10,1880,958,4304
Csuros_14,125696,8320,23264,39680,127488,9216,1405,10688,42752,3832,3,14176,43520,49664,58752,21952,17920,46208,75776,43392,27584,18240,10,1904,596,2956
Csuros_15,24336,7760,31104,48384,96640,11200,12096,10896,39872,3904,3,28288,45184,50176,109824,22656,16736,62976,71168,27264,44288,17088,10,1912,603,2872
Csuros_16,65024,8192,29312,49152,24256,10144,4352,1461,28352,4080,3,25920,40256,48896,60480,19072,16960,64000,71296,38080,39680,17216,10,1960,1116,4176
Csuros_17,128512,1285,28800,40384,125440,6584,10096,10880,49536,4304,3,26624,39680,47488,84352,22272,17792,64256,75264,10672,45312,19008,10,1274,1120,4096
Csuros_18,64704,8384,22528,45440,130048,11168,6728,13952,43008,3688,3,20640,10824,50560,86144,24064,17184,63616,78592,27936,26944,16992,10,1704,1108,4512
Csuros_19,64128,8000,15824,44160,128512,6552,12416,13344,50944,4224,3,25472,48384,41728,87680,21888,19328,19840,84736,43136,42880,17216,10,1880,1084,1055
Csuros_20,40736,3776,1735,44160,129024,1372,11968,10640,50944,3968,3,27392,45696,49920,111360,24576,16864,2036,71936,42624,42880,17792,10,791,1124,2944
Csuros_21,128768,5912,31296,40064,123648,10816,4440,11056,50688,1798,3,24256,45312,51712,13512,22336,18048,61568,78080,10800,36224,17728,10,1316,1116,4128
Csuros_22,133888,7968,30976,27360,129280,10304,13120,7624,39552,3840,3,26048,27680,50560,88576,19808,17856,63488,71680,47360,37760,12352,10,785,944,4080
Csuros_23,40672,8096,22528,39744,127744,9280,12192,7304,50176,3808,3,26304,28192,41280,60032,19104,17728,63104,81664,38400,39616,19008,10,773,1136,4464
Csuros_24,129792,1309,27008,17696,127488,9376,12288,10400,29184,3824,3,26368,39360,49408,88192,23104,12256,60288,72704,37632,40960,17728,10,1314,970,4256
Csuros_25,40864,6008,32000,38720,124160,10304,4340,14656,49152,3904,3,9384,46720,18368,104960,20096,18304,59392,52480,38464,42112,16704,10,1816,946,4192
Csuros_26,14152,8064,22496,49664,64960,9536,12352,12832,51840,4016,3,14736,39552,50560,85120,19680,18368,47744,76544,44288,47360,17856,10,1864,596,4304
Csuros_27,131328,8288,15824,39424,122880,9296,9648,11216,48512,3936,3,21376,45824,27840,89728,22848,17728,65024,85504,41984,27040,17472,10,1314,1084,4656
Csuros_28,124928,8544,31808,47360,128768,9376,11936,14016,51840,3848,3,1710,38016,48512,103936,19168,18688,19952,75776,44032,1883,17088,10,1294,950,1824
Csuros_29,125440,8384,30912,27072,14048,10848,9680,13536,49024,3872,3,21632,45440,48512,107008,22656,8288,64256,78592,27456,6256,12240,10,1816,1024,1896
Csuros_30,40704,8384,29504,49280,121088,11200,11904,14464,39104,4016,3,21024,48896,49024,23280,22464,18368,65536,52032,40512,41984,8200,10,1310,1052,4784
Csuros_31,132864,8064,30400,47232,132608,2488,10096,7408,11072,3872,3,20704,38976,50304,109056,8944,16736,64128,34496,44800,45312,17504,10,1844,609,4448
Csuros_32,97664,5840,30080,28640,64960,10880,6864,7312,10888,2912,3,21600,45056,52736,119296,22400,16896,47488,70400,17376,26688,18496,10,1984,1088,4216
Csuros_33,127232,8016,31296,41024,130048,11840,11776,14112,10944,1816,3,27072,38400,50048,106496,22976,16832,65792,72832,42368,44672,17344,10,1748,928,4576
Csuros_34,127488,8256,23424,28320,135936,10848,12288,13696,49536,2824,3,23808,45568,18272,23216,19936,17536,65280,72960,44416,26240,17088,10,1824,1144,4528
Csuros_35,124160,8768,30080,27648,130816,9296,4304,10864,10968,1828,3,25600,10944,28736,108544,5256,19072,61696,70272,26880,44544,19264,10,1872,940,4168
Csuros_36,123648,7696,15216,45440,124928,6480,9568,13632,40192,1027,3,26112,38336,30080,36416,24000,17088,64640,84224,42496,38848,17600,10,1856,601,4544
Csuros_37,97152,8032,22624,47744,97408,2468,12032,11088,42880,4112,3,15104,39168,28832,86144,22720,18944,11960,76288,39680,44544,16736,10,1298,1096,1904
Csuros_38,131840,8096,30464,45952,127488,9376,1438,10784,18096,2832,3,24320,27264,49024,105728,8552,17280,31456,77824,43008,17504,16512,10,1296,1208,4272
Csuros_39,126208,8224,30784,27872,127232,6552,11872,13344,48512,1027,3,21568,38080,50176,87040,5328,8312,66304,74752,44160,44416,18176,10,1332,1096,4096
Csuros_40,130816,8000,23520,44544,96384,9728,12512,7496,53632,2852,3,21344,38976,49792,107264,23424,19648,66560,33632,37952,42112,17792,10,785,1124,4352
Csuros_41,93312,8736,15392,45952,99200,6592,6832,10320,42240,4096,3,14768,46464,39936,112896,3050,4984,32384,73088,26880,36544,17664,10,1864,1152,4272
Csuros_42,64448,8096,32640,39744,24288,10528,11776,13760,28512,4176,3,26816,45824,41536,110080,18688,16672,49216,78848,45184,26528,16608,10,1836,944,1045
Csuros_43,94976,8112,32512,45312,40288,11616,12032,13856,40704,3952,3,26752,47232,51584,116736,19424,16896,66304,78080,44416,45056,16992,10,1792,1076,4144
Csuros_44,64704,2286,9720,17776,131328,4224,6792,13504,40128,4008,3,28480,47488,48768,13304,13056,17056,63616,81920,38592,46592,2878,10,1976,592,4304
Csuros_45,124160,6008,30848,44800,64384,11392,2544,11248,51200,3968,3,26432,27872,41792,83840,8736,17408,65792,81408,39424,37824,12576,10,1868,591,4384
