method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,347136,19920,33496,89568,283648,24416,22808,38048,123456,8944,231,79552,59200,22908,253824,29760,15272,146432,188928,81408,83552,36080,121,3952,1472,11352
Csuros_2,341248,24768,52320,91424,297216,20016,29792,36448,124928,8664,231,70816,114112,115520,260480,57024,31552,144640,25096,100224,106176,25952,121,4820,1852,11392
Csuros_3,359168,20392,82816,22828,297472,24320,29344,36352,127296,5460,231,75264,114944,115392,270848,18252,30944,158208,187648,57632,108864,9770,121,4724,1445,3559
Csuros_4,347136,24688,72768,118464,296448,20288,29936,36512,39608,8552,231,71584,22280,90592,251136,56416,5073,156288,159296,21712,108032,26488,121,3954,1449,6112
Csuros_5,344832,13536,80320,61088,286976,20104,22464,34688,95744,5578,231,70912,89344,114240,261376,44368,31808,159104,71360,103680,83040,37120,121,2463,1453,11136
Csuros_6,355072,24736,20452,116032,292608,24800,30480,37664,127744,5464,231,78848,107840,117184,80512,56000,30096,145984,180864,58112,101120,40288,121,4728,1454,6022
Csuros_7,307712,24848,80960,61280,203456,4662,4992,35392,122816,8016,231,75968,111168,115392,249728,56800,31440,143616,109984,57904,105856,36128,121,4024,1924,8956
Csuros_8,50392,25280,33800,119936,201792,24448,5072,36544,95616,8872,231,6344,112128,118080,252160,43120,31840,164992,189056,102208,104704,41472,121,4856,1487,11080
Csuros_9,302464,24240,78592,61392,294400,24400,5005,37664,23324,8360,231,51760,87680,60528,262912,29888,30496,103872,186624,101504,36736,36432,121,2483,1930,3523
Csuros_10,348672,24928,79168,114496,281856,4687,29568,36224,123712,8728,231,70464,37664,92672,260736,56672,22944,145600,155968,36576,85344,16708,121,2472,1434,3551
Csuros_11,350464,24400,71488,114112,278272,20232,4945,15948,62752,8840,231,77760,120000,61200,257280,57216,31376,161792,190592,102016,84928,5402,121,3938,1448,11000
Csuros_12,347392,4694,83456,120512,49448,24752,29648,16072,95712,5548,231,81216,86624,90784,129440,44048,22776,141952,189568,105600,104192,16464,121,4912,1916,11272
Csuros_13,305664,24784,33464,118208,292864,24224,4964,37184,13196,5550,231,51248,86272,91520,249216,43808,22752,148480,185088,101120,103168,36432,121,2494,1446,10744
Csuros_14,346624,19960,52304,119360,297984,4703,14920,37280,93408,3251,231,76864,89472,115072,261888,57184,5073,103776,186752,58448,102400,16760,121,2516,1441,11096
Csuros_15,140864,24688,33872,61808,294400,24432,22704,25184,39496,8912,231,78592,110912,116416,128384,56960,23192,68400,183552,102720,101056,36064,121,3974,1414,10976
Csuros_16,351232,25504,81024,118272,275200,24592,8806,34400,125696,8888,231,71104,108672,93216,129056,56512,31312,157184,158976,83104,12538,40928,121,4780,1830,8944
Csuros_17,347904,20232,80064,116352,304640,4664,29408,36448,126912,8576,231,69792,87456,120128,264448,29432,30544,163072,156544,103104,36136,41728,121,2449,1468,9016
Csuros_18,352768,24448,71776,93696,82752,4686,29728,36768,122432,8920,231,77120,88256,38328,190336,43344,30816,161664,183424,104128,83936,36464,121,3894,1459,11472
Csuros_19,346112,19792,80000,90336,134592,20024,9048,33968,7158,8608,231,51328,113984,117504,191616,54336,30768,105312,111040,83360,12466,42112,121,3930,1898,10984
Csuros_20,304512,24880,33648,90400,204864,19952,29936,37920,127872,8864,231,77312,106752,88736,27676,29888,30816,143040,160384,58304,82592,36384,121,2514,1459,11072
Csuros_21,306304,4698,72320,116736,281984,25168,29600,9526,119616,3271,231,76288,109952,12958,129696,43792,23080,41848,25304,101184,101952,36240,121,2544,1456,8968
Csuros_22,141248,4696,73184,115840,83360,25200,22744,36416,128448,7896,231,51360,111488,120832,256000,54816,31520,159104,187008,102400,57872,40288,121,4956,1896,10896
Csuros_23,347648,25376,73184,90624,289792,13364,14872,37152,97024,8608,231,79744,88416,115712,129056,55328,9052,159616,181760,100160,84064,36352,121,4960,1458,9024
Csuros_24,215936,24688,76864,38424,82832,24512,14816,36064,123840,8904,231,79040,58768,89760,127680,55040,30352,161536,25192,105216,106624,41408,121,4904,1435,6024
Csuros_25,345856,20432,81920,117952,301312,24688,29616,34448,95776,9112,231,76864,88992,61216,129504,18360,31120,144064,180480,36472,58784,25800,121,4772,1475,9256
Csuros_26,354304,8286,80000,117632,272768,24112,30496,38400,121920,8140,231,76416,87616,89856,47672,43792,30768,157824,176640,12384,103936,16472,121,3900,1838,9184
Csuros_27,355840,25632,77312,120384,297472,24208,30864,36864,96864,8664,231,76352,109120,90240,250752,55424,31936,13736,70704,84064,84800,36288,121,3962,1443,3570
Csuros_28,306688,13580,73184,124352,293888,24960,29440,36576,124032,8744,231,51056,114752,90144,260352,18100,31600,157952,183168,82464,104000,41728,121,4824,1878,10512
Csuros_29,86528,24560,80256,89408,275712,19536,22264,34064,130112,8004,231,78720,111296,118528,27576,55648,30832,162688,110944,103872,102720,40480,121,2498,1448,11080
Csuros_30,343552,24944,51808,91776,283904,19648,22688,36960,39696,7832,231,77888,112064,61456,192128,56928,30848,154112,25460,36840,104320,37120,121,2530,1872,9000
Csuros_31,300672,24912,52128,121024,280832,13496,15148,36320,123200,3250,231,78592,87232,119296,80144,54816,30352,153472,193920,103936,84992,41824,121,4872,1878,10936
Csuros_32,306048,24608,33800,61504,281728,19824,30272,15956,126080,5502,231,72064,12708,116864,190656,29696,31040,160000,158848,36488,97856,40992,121,4896,1436,3538
Csuros_33,343040,24672,33568,62528,135040,13460,29056,39104,124608,5508,231,77504,108864,22528,15290,29328,22936,143296,156096,83040,105728,25784,121,4960,1465,8916
Csuros_34,296832,24896,52576,116800,290048,20280,22680,9510,64176,7880,231,79680,109568,115520,79872,10726,30976,153600,191872,83328,105088,40128,121,4720,1926,11424
Csuros_35,344320,24528,71520,116928,303104,24800,29024,36672,125568,9016,231,71648,89600,91136,261888,56800,31456,158848,111360,103488,22044,25472,121,4968,1441,3518
Csuros_36,349184,13684,71072,119040,208000,13540,29504,33824,127104,3309,231,78784,109376,6936,195776,54528,15076,145216,183936,57488,36288,36416,121,2477,1912,3574
Csuros_37,346112,13920,82624,89888,204800,4715,29280,25152,96416,8840,231,71776,112192,114304,255104,29856,31024,159872,111584,58096,6744,41984,121,3912,1458,11280
Csuros_38,358400,24416,52224,116288,275968,20136,29552,34208,124992,7916,231,51136,112000,116032,257664,10784,30624,158464,184576,83360,105344,41952,121,4912,1860,8768
