method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,126848,8448,23232,41600,4480,11072,12096,14144,44160,3840,3,21952,43904,43264,108416,22784,2980,67456,12400,39168,36864,8176,10,1888,1152,3000
Csuros_2,130944,8512,22720,18304,129920,11264,9600,2720,43648,3712,3,27904,45696,40576,13680,20992,16640,64384,72064,45952,38400,8112,10,509,1208,4352
Csuros_3,128896,6000,28672,46464,132480,10688,6848,11712,50048,3968,3,23808,46208,47488,103808,22272,19456,71552,77696,38784,37120,16256,10,1328,1096,4640
Csuros_4,123776,8640,31232,46976,96384,10176,12416,14336,42112,2976,3,25856,28288,39296,112000,20032,19456,31680,79744,44416,37376,17152,10,2128,1208,4096
Csuros_5,132992,8768,15392,49280,66304,9472,11392,2676,42112,4032,3,25984,43392,48000,59648,18880,17408,6968,69760,42368,39168,16512,10,2048,404,3000
Csuros_6,93824,1400,30208,6400,14160,10560,4376,13696,29312,4000,3,27392,39552,48256,105344,24064,5136,63104,52480,46720,43392,16576,10,1824,992,4080
Csuros_7,95872,8192,27392,47744,95360,11008,12992,14528,27392,3808,3,22656,46208,47232,114560,19904,18944,20352,36288,36992,36864,8128,10,1720,1120,4384
Csuros_8,126336,5872,5976,44416,124800,6496,11968,13952,52096,3968,3,14304,47232,17760,88192,13632,18176,68992,73600,46976,47744,17920,10,1968,996,4736
Csuros_9,65408,4000,23168,45952,23872,10624,12672,13248,51840,2904,3,14208,17376,44288,88192,13568,17792,50176,52864,44416,28800,16384,10,1832,690,1146
Csuros_10,139136,7840,23232,41856,119680,11200,10880,11648,42496,4032,3,26496,38784,41984,87936,19968,18304,68992,71552,49024,27520,13088,10,1952,411,4176
Csuros_11,93056,7840,24128,10768,121728,10176,7120,15104,28608,4000,3,27136,39424,50816,36864,20416,12416,60800,80256,46208,42112,8304,10,510,1044,1180
Csuros_12,115072,8160,23232,46976,136064,10496,2648,7664,52096,4192,3,15040,3632,40576,115584,21504,17280,59776,74368,42880,39168,16640,10,886,1240,4960
Csuros_13,127872,8416,30720,17760,125824,9600,10880,15360,48512,627,3,25856,17888,19136,87424,22784,12704,49024,73600,42368,17440,18048,10,1872,1280,4544
Csuros_14,134016,8128,26240,43904,126848,11584,2752,1600,41344,645,3,24064,39424,6648,109952,22272,17920,67968,75648,3604,17312,17152,10,1856,710,1936
Csuros_15,128896,777,29952,40320,39168,10432,4568,13120,51584,2968,3,27264,10976,51584,104320,23808,5008,59520,71808,41856,40576,17152,10,1952,996,4208
Csuros_16,39744,8352,33152,37376,100736,6928,9600,10304,46720,3888,3,27520,38912,50816,106880,9136,18176,62336,33920,39552,37760,12672,10,1880,1056,1976
Csuros_17,129408,4048,30592,46464,94336,9088,10304,13632,28928,4096,3,25216,10784,51840,112000,23168,18304,65920,34560,43904,42112,16768,10,1936,1032,3120
Csuros_18,139136,8192,22400,42112,40576,10816,9504,7280,42240,3920,3,26112,43136,54144,59648,933,17920,58496,78720,44160,44672,16704,10,505,1048,4384
Csuros_19,65920,8416,9552,44416,96128,11328,10400,7600,43776,4064,3,24448,49280,41088,89216,22912,18048,63360,12704,17632,44416,17344,10,1744,1104,4208
Csuros_20,64768,8192,9728,38272,130432,11392,11328,14592,28480,1936,3,15040,39936,50816,59136,22912,17408,64128,76928,38784,40576,17792,10,1360,1200,4192
Csuros_21,140160,7584,31232,43904,101248,9248,11456,12928,46208,4224,3,25856,45952,30400,23296,23680,16640,47744,79232,41344,27648,5080,10,1928,1112,652
Csuros_22,126336,5760,29952,39296,131968,10368,10016,10560,28160,3552,3,21184,41216,29120,108416,23552,18432,64640,85376,40064,46976,19456,10,509,1052,4128
Csuros_23,93568,8192,15648,27968,137088,10240,12928,13568,11088,3952,3,27136,49280,43904,60928,19200,17792,32128,70016,43904,39552,18176,10,1832,1160,4544
Csuros_24,117120,8064,32640,41344,65792,4344,12608,12800,49280,3888,3,21696,43648,52352,58752,13600,17728,63104,71552,26304,42880,16960,10,1840,1136,4320
Csuros_25,130944,6048,29056,40576,138112,10496,12224,4568,56704,4160,3,15488,43648,51584,112512,23936,8176,61824,70272,44416,45184,5064,10,1416,1056,4576
Csuros_26,122752,8224,30720,46976,126848,10048,7200,10464,39808,2816,3,25984,28224,39808,84864,13696,17920,32576,79744,39936,44672,18048,10,2032,411,3968
Csuros_27,132992,5936,5856,52864,131968,9472,12160,13696,48768,4000,3,20992,48512,41728,114048,20032,18048,63104,85376,38528,45696,17280,10,1848,1056,4576
Csuros_28,119168,6048,31360,27776,40448,6576,10880,13376,54400,4096,3,3284,38528,51328,86656,23040,5056,47616,69760,10928,10640,17792,10,1380,1004,1984
Csuros_29,39104,9152,23744,43392,137088,10560,9984,11200,52096,1896,3,26240,39936,51840,82304,20032,8272,20000,85376,38784,45440,16512,10,870,1160,3208
Csuros_30,115072,3992,15168,39040,135040,11520,841,2788,38400,4448,3,24960,45952,50560,98688,22272,12832,66432,79232,46208,46464,18560,10,508,1152,4368
Csuros_31,126848,4024,9920,10640,127360,9920,9696,13952,43392,4000,3,24704,44160,51584,37888,9008,17536,32576,75136,44160,10864,17344,10,1840,1048,4320
Csuros_32,136064,5792,30080,44928,96384,11648,12160,4720,47232,4160,3,1802,28672,49792,91520,19520,8224,20448,70272,44672,27648,17152,10,1872,1128,3016
Csuros_33,4412,8320,31232,18272,128384,2656,12224,11328,46464,3968,3,9472,45696,47744,106368,8992,16384,65408,72064,47488,44416,12448,10,1372,1168,644
Csuros_34,129408,5984,31360,27392,95872,10496,12736,11200,51328,4064,3,21824,27200,28096,121728,21760,17792,47616,75648,44928,10992,1700,10,1904,415,1984
Csuros_35,122752,6096,30976,42880,24800,9472,9760,14144,49536,3984,3,5584,45952,51328,116608,971,1700,48640,71040,38912,17248,18304,10,2016,686,4480
Csuros_36,95616,8128,31104,44416,92800,11008,12800,13504,42624,3776,3,28160,37504,51072,64128,20096,16832,61312,67968,40192,17408,18304,10,872,1160,4224
Csuros_37,122752,8096,9744,10912,127360,4312,10688,2784,47744,2976,3,14976,27584,46976,102272,22144,8320,59264,75904,38016,28096,16896,10,876,996,4160
Csuros_38,123776,3888,30464,42496,132992,9472,11264,15616,50816,1868,3,25472,45952,50304,107904,18496,5048,48000,82816,43648,44672,16960,10,1920,1080,4096
Csuros_39,62976,8480,15552,18592,129920,10432,10016,4584,47488,2784,3,3296,38656,43136,113024,24448,17280,44928,21472,38912,43648,16640,10,507,1112,2000
Csuros_40,139136,8224,5848,45440,130944,8960,12544,14784,40704,638,3,20736,45696,52608,13488,24576,8304,68480,21152,27328,27136,12608,10,482,1080,4192
Csuros_41,126336,8640,22848,27328,96896,6672,12160,11232,28736,2944,3,21376,1062,47232,100224,24832,17664,63104,21088,38528,38144,12896,10,502,704,4704
Csuros_42,130944,8192,23616,46464,95104,11328,4400,10784,53120,3968,3,21440,48256,40832,22848,24320,19328,65664,21568,17280,41856,12576,10,1408,415,4096
Csuros_43,98688,5888,28416,50304,126336,10368,11904,13824,18624,4096,3,21120,39296,50048,37440,22784,18048,63872,81280,40576,39424,18432,10,512,686,4672
Csuros_44,119680,8768,31104,27648,64896,6624,12032,13120,41216,4048,3,21568,42880,47744,63360,3184,19200,46080,69760,27072,45440,16384,10,1864,415,3024
Csuros_45,63488,5824,28544,37376,129408,4264,9760,13952,52608,3904,3,28160,44928,40960,110976,20992,16768,48000,92032,45184,18016,16704,10,1408,1020,1976
