method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,131072,8352,22848,38544,130240,5998,3704,14056,48512,3532,3,20704,38560,49504,109952,19360,17440,47584,80000,26768,5510,11896,10,1960,1082,3706
Csuros_2,131968,7560,29712,39376,97152,8872,9552,3896,17392,2271,3,20280,46528,47424,59872,4585,16432,47248,79744,44576,26576,17856,10,1441,1120,3744
Csuros_3,129152,5364,5020,46848,127552,6058,12096,6766,49600,2303,3,26288,10158,40464,86400,23168,17344,63584,81152,38384,42848,17632,10,1882,1077,4320
Csuros_4,96736,8216,29648,45280,129152,10776,6338,13800,50560,3538,3,26192,46592,50528,87360,19104,18304,47968,78400,16888,41792,17648,10,1466,1116,4396
Csuros_5,64400,8000,23264,38944,95808,9048,11792,6872,40208,3512,3,26160,44000,49568,110464,8120,18128,62688,80320,44864,37648,7454,10,1465,1082,3756
Csuros_6,125632,8024,31168,46048,128192,10896,12208,6846,50144,2299,3,20968,38944,5681,106752,13008,16832,62528,33384,43520,38016,17312,10,1908,1128,3682
Csuros_7,63984,7620,23072,44896,63888,3522,9620,3923,42032,4060,3,26288,17168,27864,109312,22832,16576,61920,70848,26544,26448,17872,10,1471,1144,4284
Csuros_8,129728,7992,29920,38704,131328,9116,12256,10548,40736,2301,3,25968,37744,49536,85984,19600,7436,48032,80192,44480,9946,17744,10,1898,1110,4440
Csuros_9,130048,3190,22936,39136,129280,3514,12568,14016,27984,3992,3,26064,39072,49728,106944,23344,17856,47392,79936,42560,37280,16616,10,1884,1138,4364
Csuros_10,127744,8184,29136,5584,131328,9012,11568,13496,41840,2275,3,20864,46496,40400,108480,22592,16312,48048,71904,45088,42080,17888,10,1473,1076,2382
Csuros_11,128896,3204,30000,46016,128640,10808,9748,10464,40128,4064,3,13844,45952,41136,108928,19712,17856,65920,71520,26320,37936,16448,10,1966,1077,2400
Csuros_12,129536,8080,22632,38576,127616,10792,11728,10496,50816,2294,3,4768,45472,49440,37624,8162,16440,63168,78784,38208,44064,17344,10,1454,1083,2386
Csuros_13,64288,8112,4968,46688,64944,3513,3724,13992,40800,3584,3,14104,27064,40800,113280,13236,16856,65088,78528,38032,26576,17520,10,1896,1073,4344
Csuros_14,95936,8176,30864,45152,128640,10400,9484,10488,49696,3630,3,21024,46208,17620,22388,22736,7530,63712,78848,44416,16928,17840,10,1920,1120,3702
Csuros_15,131136,8136,22952,39920,131392,6078,6308,10608,41200,3488,3,14040,39088,49344,37104,24048,16704,63744,78976,44352,42560,17440,10,1433,1076,4464
Csuros_16,94400,8184,22496,38384,127552,11024,11800,13808,49120,3488,3,26944,26872,47520,107136,8170,18256,64096,78400,43488,37568,17680,10,1944,1126,3750
Csuros_17,39560,7928,22968,45632,130688,9128,11912,10620,49568,3520,3,26000,44192,52160,88224,22960,17648,64640,6368,43872,44352,17712,10,1922,1080,4280
Csuros_18,93760,5368,31408,45568,13358,8976,12400,13640,40512,4000,3,4803,17008,10242,110272,19304,18096,65792,52064,44576,44288,18112,10,1856,1112,4276
Csuros_19,129152,7692,30720,38512,126912,6000,12616,10608,27936,2273,3,26064,26976,40640,85536,19352,17856,47856,72672,45120,26360,11896,10,1926,1068,4392
Csuros_20,131264,3193,15368,46816,130176,11264,3642,14152,10286,4172,3,26368,44896,48832,105920,23120,16520,6055,72096,27096,44864,17392,10,1464,1075,3772
Csuros_21,129152,8264,22768,39280,130176,11072,12304,13896,40336,4052,3,8582,38880,40704,6826,19464,17536,63232,76544,26504,37584,16440,10,1898,1078,4416
Csuros_22,124288,8264,30800,47072,127616,3565,3680,14112,17772,3486,3,8584,46464,10362,88960,13304,16744,65344,75904,41568,17076,18272,10,1926,1065,4340
Csuros_23,131712,8064,30768,45696,130112,3553,12032,10576,48320,4000,3,26512,46240,41456,110080,23088,17520,47408,33272,38096,9904,17904,10,1940,1138,2367
Csuros_24,127360,7616,9100,27448,127296,11008,12072,3897,51488,4024,3,26288,38416,49056,88096,23504,18288,63520,79104,43424,43520,17856,10,1460,1128,2360
Csuros_25,95936,8056,31088,46176,127104,3501,12248,13816,42000,3976,3,26064,5532,50848,110592,23104,17920,63968,33712,37824,44672,16736,10,1936,1130,2365
Csuros_26,127232,7784,22688,26920,64336,10880,9636,14024,51040,3968,3,20528,45632,40592,36880,24272,17792,47952,81344,43840,44288,18256,10,1450,1077,4420
Csuros_27,131904,7608,5056,45216,130304,10920,6392,6860,27968,3912,3,14040,47456,49408,59648,22512,17616,62080,81408,45472,42560,17728,10,1448,1069,3688
Csuros_28,127616,8184,23008,45888,96160,10680,9612,10732,40640,2273,3,14020,44480,50240,59248,8182,18064,64544,78080,37904,42176,4251,10,1872,1079,4516
Csuros_29,63072,7716,8962,10158,128576,10776,6422,10436,48864,3520,3,26640,39216,49984,22380,8164,16832,63808,79808,16692,42944,18000,10,1848,1138,4444
Csuros_30,63760,8056,22608,47424,127296,6080,12104,13360,28240,3566,3,26384,43968,51712,22624,23168,16560,47600,33824,9962,26504,16664,10,1479,1075,4344
Csuros_31,64336,8136,30640,27120,130560,9104,6368,6784,49888,2283,3,8510,45056,51552,109952,23728,18576,64384,81280,26512,43296,4252,10,1854,1083,2367
Csuros_32,95104,8320,30976,27176,133248,8976,9616,13768,28160,2272,3,26112,46080,40592,106240,23680,18448,31600,78336,5526,37984,17968,10,1892,1072,4368
Csuros_33,126656,3228,29648,38656,129536,11080,12192,13808,50624,3920,3,25856,27136,27992,108672,23344,18160,31480,77184,10042,44128,16776,10,1890,1122,4284
Csuros_34,39936,8128,4947,46144,7174,3527,3690,10576,49408,3496,3,4776,26992,48128,108672,19480,17696,6064,78336,43648,37664,17536,10,1443,1068,3698
Csuros_35,97056,8168,22992,45952,128768,10728,3679,10428,50496,3912,3,25696,46432,17880,86656,13064,17680,47936,33520,43776,43552,17872,10,1894,1069,4464
Csuros_36,97664,7968,14924,27184,130496,3542,12376,13872,49280,3920,3,20616,44640,49728,108480,23760,18320,46832,51840,44576,16840,7450,10,1443,1081,4436
Csuros_37,127168,3176,29856,46368,64496,9000,12080,10516,27744,2287,3,25760,46432,48960,59504,19040,18016,63872,71424,43616,16688,16728,10,1486,1130,3738
Csuros_38,96448,8016,30064,45120,64512,11008,12296,3918,17564,3960,3,26000,5555,40304,87488,19328,16752,65728,51168,44416,9964,11764,10,1916,1072,4392
Csuros_39,131200,8248,5092,38960,97792,9136,11864,6750,49344,3952,3,14024,38752,17504,109632,23360,16584,62304,77696,26704,42464,16760,10,1880,1128,3762
Csuros_40,39912,5414,23104,44384,98048,10712,12048,3873,17640,4056,3,13960,45696,41248,106048,22928,17664,47312,71904,44704,36896,16784,10,1872,1122,4432
Csuros_41,95456,8352,30896,10046,130816,9108,6306,14048,28008,3984,3,25744,46336,40944,87040,19400,18112,47504,33624,38304,43424,16520,10,1918,1148,2363
Csuros_42,128960,8168,30464,45024,96704,10968,6324,6826,40688,2256,3,20576,45888,50432,105664,23120,16808,62912,76608,37312,42976,11964,10,1952,1154,3756
Csuros_43,63952,7708,29664,46624,128832,10624,11832,3850,50240,3844,3,26096,47232,50528,114048,19112,16496,61088,81344,16900,44032,17616,10,1906,1128,2355
Csuros_44,125632,8008,22984,45472,96768,6080,9508,10496,28536,3840,3,26672,45216,51296,108672,23056,18048,31104,80448,37344,44256,11976,10,1461,1134,2384
