method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,366080,20304,52352,91648,304640,13408,29504,37056,125312,8272,231,72064,38576,116480,193024,19152,29536,157440,161792,104064,104576,36864,121,4864,1828,9216
Csuros_2,142400,24064,80128,112384,295424,24960,22736,34560,128256,8264,231,72768,112896,115072,253696,3470,30720,151808,156672,103552,57664,40192,121,4116,1708,11216
Csuros_3,303872,24544,53088,116992,297984,20384,3007,34976,125440,5968,231,78848,111744,113792,261632,56192,23344,158720,44224,103808,102016,17184,121,1677,1125,4100
Csuros_4,221440,25536,79872,89856,278784,23200,29408,34112,64608,8152,231,21032,60768,61760,261632,56832,23392,147712,191488,104576,103552,26160,121,4824,1120,11200
Csuros_5,141312,24672,80000,91712,277504,13616,22592,38720,94976,8320,231,71104,37808,13328,257024,57280,23168,143488,181760,83648,102400,41536,121,5000,1888,10768
Csuros_6,312064,25408,76672,119680,306688,2833,23328,35072,124032,9264,231,77312,113536,92160,193152,57984,29696,145664,183808,102144,107520,41600,121,2896,1113,6504
Csuros_7,345088,24608,77952,61184,295936,24864,30304,10044,63392,8344,231,78592,89024,123776,265728,42368,31008,143744,190976,22464,107392,43200,121,4260,1718,11040
Csuros_8,304384,13696,81408,118912,28568,20240,30560,3157,128256,8704,231,80256,22888,93376,266752,29856,30464,104512,190976,105088,103296,10284,121,5088,1876,10752
Csuros_9,220160,2832,73920,116864,290816,13704,30624,36608,64704,8864,231,52320,104832,23280,194944,29424,31488,163328,187648,98048,84224,41408,121,1656,1952,6396
Csuros_10,341504,14280,76160,91328,300544,25664,23168,38336,40112,2141,231,3715,7424,111744,252160,18840,32320,143104,158592,104064,57600,36992,121,4688,1111,2227
Csuros_11,307712,13816,80384,62016,272896,20304,29664,16248,98112,8336,231,71488,106752,118528,192768,56448,31360,67840,181248,102016,86464,37728,121,4760,1744,6568
Csuros_12,219136,20704,79488,92672,277760,23968,3001,37184,126336,8280,231,34192,61120,119040,130112,55744,31584,105728,182272,99456,101760,40448,121,4904,1135,6560
Csuros_13,139520,2826,80384,116992,279296,8700,30400,35168,121728,8688,231,75008,37776,117632,262144,29760,9584,68576,25704,99328,83520,17040,121,2878,1112,9160
Csuros_14,302080,23936,74112,90880,284928,5162,30560,24544,7646,8112,231,70912,112896,118784,48448,56640,23776,161024,184320,100096,82624,40448,121,1714,1944,6332
Csuros_15,348672,2824,78208,89472,286720,5178,29312,25408,95168,8040,231,74496,88000,118016,79072,30064,30368,156672,178432,103040,36928,41728,121,4912,1920,10944
Csuros_16,374272,14088,79744,119680,296960,25472,29920,35520,123648,2098,231,79360,87680,117888,127360,54848,31744,160256,158976,104448,12940,36480,121,2870,1908,2257
Csuros_17,347136,24928,51296,38928,296448,23520,28864,24848,121600,3722,231,72064,88704,114944,191104,57024,9676,105344,185600,22552,100992,26240,121,4904,1112,2288
Csuros_18,351232,20368,80256,119040,279296,20432,22112,10080,125440,8768,231,53536,109952,119808,261632,43392,9580,160512,162944,101120,103424,37248,121,4784,1678,11424
Csuros_19,329216,13904,81920,118272,271360,13776,29728,3144,124032,9408,231,70784,109312,123008,251392,18976,31456,104512,180480,103040,103040,41088,121,2888,1716,9240
Csuros_20,344064,2813,79360,89664,295936,20192,22080,37184,125952,5936,231,74112,60832,120448,194944,44352,23024,153600,156800,104832,3905,35520,121,4204,1115,11504
Csuros_21,143296,19840,83584,117760,292352,20448,22960,38080,92608,8160,231,76288,87872,117632,80288,59584,30016,105664,180992,99072,105984,41984,121,4824,1896,6432
Csuros_22,304640,22912,77312,90176,282112,23872,30240,35776,62912,5888,231,77696,105216,120064,126976,55424,31488,161536,158976,103936,56096,42496,121,4224,1880,2266
Csuros_23,217856,25440,81408,120320,49664,2825,30944,9988,128128,8360,231,77696,60544,120576,80608,55936,3038,148096,71488,58656,85184,26048,121,2872,1896,3944
Csuros_24,216064,20912,75136,116608,301568,14144,29696,36864,94720,8560,231,70272,58688,114304,258560,55296,30944,142976,185088,59168,84160,39872,121,4264,1828,10928
Csuros_25,16644,25472,74112,91008,277760,26176,23232,25248,127744,8296,231,76288,116096,122368,48416,30016,15728,162304,182016,104576,83648,26160,121,4704,1864,2254
Csuros_26,361472,24608,52960,123904,275968,23520,29504,35712,65024,8720,231,69760,114944,116096,252416,56192,22880,157696,107328,103680,83520,41792,121,1700,1952,10704
Csuros_27,216960,25728,80768,117888,297472,24832,29376,37184,127872,8216,231,72192,113408,117504,261888,56384,30784,156928,155904,86784,84352,42496,121,4960,1928,11024
Csuros_28,217088,14112,72448,120320,297472,25184,30272,16272,129152,8400,231,79616,113408,116224,252672,18640,15712,69632,25976,37040,85376,37056,121,4204,1720,10944
Csuros_29,336896,24864,80768,115712,205312,14256,29664,34496,98304,8752,231,70848,60416,109440,251392,29968,31456,153600,158976,101376,105088,35520,121,1718,1710,10656
Csuros_30,357376,8740,83456,117632,282112,25088,28992,34432,121472,2129,231,72000,89088,4001,189184,55104,15448,42256,179712,83200,84608,36480,121,4176,1800,11216
Csuros_31,4796,24704,52640,91904,134208,24832,15080,34944,130688,8200,231,79232,117120,118144,261120,55296,15688,162048,72160,84096,105472,41472,121,1685,1121,10976
Csuros_32,302592,20592,74816,90368,293888,13704,22672,36736,96768,2103,231,72320,86848,88256,262144,44288,23824,160768,194560,101248,106624,43968,121,5024,1108,9320
Csuros_33,218112,13976,33696,93312,306176,24192,28480,36416,40416,5884,231,76544,89664,117504,130176,44608,15368,163328,155136,99968,99456,37472,121,4640,1940,11296
Csuros_34,299520,24864,52224,39456,301568,24608,29632,37824,122752,5936,231,50816,113024,116864,253952,54464,23744,153856,187648,57504,22216,41088,121,4768,1792,6508
Csuros_35,346624,24064,73664,91520,207104,2846,29600,36224,63072,5920,231,76160,60416,39216,252416,57856,9504,160000,185088,83520,81856,41600,121,5144,1892,11424
Csuros_36,314368,24352,74752,92032,289792,23872,29696,35776,125824,8832,231,70976,110208,111872,241408,55488,23632,157952,25632,37024,58112,37952,121,2878,1118,9192
Csuros_37,300288,9012,52480,91776,272384,20256,30144,35712,95616,8256,231,12224,108288,111744,125056,56192,23152,162304,189696,99712,101120,3234,121,1697,1876,11008
Csuros_38,214144,20304,78720,38720,285696,24000,29216,36160,64512,8736,231,52288,86848,118144,271360,44576,23696,144768,110336,83136,103296,17064,121,1697,1111,2230
