method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,229368,20472,81912,106488,131064,22520,5624,36856,163832,5624,280,65528,122872,131064,294904,47096,21496,69624,26104,106488,73720,11512,56,3448,2040,10232
Csuros_2,262136,19448,49144,131064,245752,30712,24568,24568,98296,3704,184,53240,23544,147448,360440,65528,19448,67576,147448,131064,53240,32760,88,4088,2040,15352
Csuros_3,294904,8696,65528,98296,180216,25592,19448,32760,122872,10232,216,81912,131064,106488,262136,49144,24568,102392,147448,98296,90104,40952,120,5624,2040,14328
Csuros_4,393208,18424,23544,94200,262136,17400,22520,36856,131064,8184,280,73720,106488,122872,294904,65528,26616,155640,147448,63480,73720,25592,50,5624,1528,9208
Csuros_5,458744,10232,57336,86008,360440,34808,21496,49144,131064,6648,264,57336,34808,98296,188408,65528,15352,67576,196600,122872,90104,36856,120,3576,616,8184
Csuros_6,204792,6008,55288,81912,229368,15864,34808,2008,90104,13304,168,73720,122872,34808,212984,53240,32760,131064,245752,98296,77816,38904,96,5112,2040,6904
Csuros_7,327672,17400,90104,98296,212984,15352,30712,40952,7800,6648,248,53240,139256,131064,188408,36856,34808,139256,106488,139256,86008,16376,120,5112,2040,9208
Csuros_8,294904,20472,65528,7672,163832,20472,22520,40952,98296,8184,184,20984,98296,147448,360440,73720,22520,180216,71672,24568,36856,32760,68,2808,1656,8696
Csuros_9,262136,30712,51192,57336,188408,20472,28664,32760,147448,11256,184,53240,73720,98296,212984,65528,29688,212984,212984,163832,147448,32760,112,4600,2552,8184
Csuros_10,311288,32760,12280,122872,262136,20472,32760,40952,131064,8184,38,94200,51192,122872,360440,69624,40952,110584,106488,77816,65528,32760,136,4856,1784,9208
Csuros_11,393208,21496,61432,90104,360440,18424,26616,1176,106488,4344,248,69624,131064,122872,262136,65528,32760,163832,77816,131064,147448,36856,120,4344,1400,7160
Csuros_12,425976,18424,90104,131064,294904,30712,5880,10744,163832,8184,176,53240,63480,81912,245752,57336,36856,81912,229368,65528,12792,18424,120,5112,1912,6648
Csuros_13,458744,20472,35832,90104,262136,20472,22520,15864,90104,6136,248,106488,122872,114680,245752,45048,24568,131064,196600,81912,114680,32760,76,1304,1912,9208
Csuros_14,425976,18424,98296,8312,196600,22520,21496,53240,139256,9208,176,19448,122872,131064,155640,19448,26616,106488,163832,55288,65528,30712,136,3192,2168,12280
Csuros_15,393208,12792,98296,86008,294904,20472,17400,32760,131064,6648,38,122872,98296,13304,229368,53240,3640,114680,147448,77816,98296,1144,120,2104,352,9208
Csuros_16,212984,36856,73720,163832,360440,32760,26616,53240,98296,5880,344,65528,102392,59384,229368,45048,24568,2520,212984,94200,73720,32760,104,71,2296,8184
Csuros_17,28664,18424,81912,114680,245752,14328,34808,34808,139256,8184,232,81912,106488,139256,50168,40952,45048,180216,155640,90104,98296,27640,120,2296,1784,10232
Csuros_18,237560,11256,81912,98296,139256,21496,28664,10488,13816,5368,280,73720,90104,114680,229368,34808,34808,163832,155640,98296,131064,40952,56,1144,1400,10232
Csuros_19,311288,17400,81912,22008,360440,21496,10232,26616,147448,9208,216,98296,73720,114680,262136,61432,14328,131064,131064,81912,53240,32760,72,1976,552,8184
Csuros_20,360440,22520,90104,59384,196600,32760,30712,28664,63480,7160,160,22008,131064,98296,212984,45048,26616,139256,26616,77816,81912,29688,184,3192,1912,9208
Csuros_21,143352,7160,20984,131064,262136,18424,26616,36856,114680,4088,184,106488,114680,90104,122872,61432,9720,131064,196600,139256,122872,36856,152,4088,1528,9208
Csuros_22,86008,12792,20472,106488,360440,5368,28664,29688,163832,6136,200,73720,81912,39928,180216,40952,11000,102392,163832,90104,139256,36856,128,872,920,4600
Csuros_23,344056,20472,73720,36856,122872,13816,36856,25592,155640,13304,40,65528,94200,122872,196600,27640,19448,114680,180216,81912,122872,38904,168,4600,664,6904
Csuros_24,294904,19448,65528,106488,262136,12792,27640,53240,122872,12280,248,98296,98296,196600,135160,45048,25592,180216,204792,77816,114680,29688,112,2104,1144,10232
Csuros_25,204792,20472,81912,90104,360440,24568,23544,30712,114680,10232,38,49144,81912,98296,262136,27640,26616,163832,139256,35832,81912,32760,120,2104,1272,10232
Csuros_26,229368,20472,69624,122872,229368,30712,15864,34808,94200,8696,176,106488,13048,114680,196600,53240,3512,131064,25080,34808,98296,45048,168,4088,2040,8184
Csuros_27,327672,20472,90104,81912,245752,28664,34808,28664,122872,8696,264,18936,98296,147448,360440,57336,28664,131064,75768,81912,81912,36856,120,2680,1336,9720
Csuros_28,327672,22520,65528,114680,245752,18424,24568,45048,147448,8184,248,6776,122872,131064,135160,17400,32760,131064,114680,122872,22008,34808,52,3320,336,12280
Csuros_29,393208,28664,13816,102392,327672,18424,28664,29688,163832,6392,144,51192,59384,86008,262136,53240,3640,163832,245752,77816,131064,36856,136,3192,1464,10232
Csuros_30,262136,18424,33784,106488,262136,24568,18424,15864,94200,5112,136,36856,98296,73720,122872,6904,22520,139256,212984,39928,90104,49144,92,3320,2040,11256
Csuros_31,245752,18424,73720,139256,360440,8952,45048,36856,61432,8696,160,49144,147448,23032,262136,30712,28664,155640,229368,90104,37880,25592,56,4344,1336,9208
Csuros_32,29176,24568,69624,106488,311288,5368,26616,9464,67576,5112,152,90104,102392,114680,278520,57336,28664,71672,98296,131064,94200,19448,120,3704,1656,4472
Csuros_33,425976,23544,90104,81912,229368,26616,3384,36856,147448,8184,116,122872,131064,147448,294904,40952,32760,139256,163832,81912,90104,43000,120,3320,1656,10232
Csuros_34,360440,24568,65528,139256,126968,18424,25592,34808,59384,4856,176,43000,122872,131064,172024,38904,22520,98296,73720,51192,81912,49144,30,4856,1016,6904
Csuros_35,327672,3320,63480,155640,262136,16376,30712,40952,98296,5624,216,27640,102392,102392,262136,45048,36856,122872,163832,81912,13304,34808,104,3064,1912,12280
Csuros_36,294904,23544,73720,81912,262136,22520,23544,40952,98296,6136,112,90104,59384,139256,278520,27640,9976,59384,155640,73720,94200,36856,56,2552,1080,10232
Csuros_37,327672,13816,81912,180216,51192,18424,38904,36856,81912,8184,280,90104,98296,51192,294904,40952,32760,131064,180216,73720,122872,40952,46,4088,1912,2616
Csuros_38,294904,26616,69624,94200,425976,17400,34808,53240,61432,8184,264,61432,23032,98296,180216,47096,22520,163832,90104,81912,25080,36856,30,4088,648,9208
