method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,180216,6136,26616,47096,114680,1592,12280,13304,57336,4344,3,22520,45048,40952,57336,19448,16376,49144,61432,36856,45048,26616,9,2296,760,4344
Csuros_2,131064,5624,32760,49144,131064,2488,1592,7416,53240,1720,3,32760,38904,43000,98296,17400,16376,53240,65528,45048,36856,16376,10,2808,1272,1912
Csuros_3,122872,9208,20472,28664,94200,10232,7160,12280,16888,5112,3,19448,10232,34808,122872,28664,11256,81912,4152,57336,36856,20472,10,2168,632,1976
Csuros_4,61432,8184,32760,47096,131064,83,9720,6904,38904,3576,3,22520,18424,40952,90104,22520,18424,65528,73720,32760,34808,16376,8,2296,1656,4600
Csuros_5,90104,5112,26616,16888,114680,8184,4344,12792,36856,4344,3,32760,26616,45048,81912,18424,17400,65528,55288,38904,45048,4472,9,1528,1016,4088
Csuros_6,131064,9208,30712,45048,147448,11256,11256,15352,53240,4600,3,18424,28664,40952,22520,30712,24568,90104,77816,57336,45048,24568,9,2168,952,4600
Csuros_7,147448,6136,32760,45048,46072,6136,12280,11256,49144,3192,3,24568,61432,38904,114680,19448,16376,73720,53240,40952,17912,14328,8,200,760,792
Csuros_8,102392,6648,23544,53240,98296,4344,11256,11768,17912,2040,3,16376,27640,36856,38904,28664,11256,43000,57336,43000,45048,18424,9,212,696,3832
Csuros_9,131064,5624,40952,17400,131064,4984,11256,10744,43000,134,3,26616,38904,23544,4472,8952,7160,12024,57336,17912,38904,18424,10,1912,1144,5112
Csuros_10,139256,4472,30712,45048,147448,10232,9720,10232,40952,6136,3,22520,16888,36856,196600,19448,324,33784,31736,10744,24568,16376,8,1912,1080,440
Csuros_11,90104,9208,36856,45048,86008,82,8696,13304,18936,4856,3,21496,32760,1160,155640,20472,11256,65528,55288,49144,6264,20472,10,2040,1144,3320
Csuros_12,94200,13304,9208,43000,36856,11256,14328,24568,36856,4088,3,20472,45048,45048,14072,26616,16376,49144,57336,16888,34808,11256,10,2040,1144,4088
Csuros_13,38904,6648,30712,26616,131064,9208,9720,4984,53240,4088,3,1048,45048,57336,86008,26616,11768,49144,61432,16888,28664,16376,9,1336,1272,1240
Csuros_14,86008,6648,22520,34808,61432,8184,13304,11256,28664,4600,3,22520,11512,38904,98296,21496,24568,73720,29688,34808,45048,18424,10,2296,952,3576
Csuros_15,106488,5624,1096,40952,163832,7160,13304,9720,28664,4344,3,20472,49144,32760,73720,23544,16376,27640,122872,32760,49144,20472,10,952,952,1976
Csuros_16,81912,6136,6136,49144,114680,11768,10744,2808,32760,4600,3,20472,57336,32760,106488,24568,20472,73720,53240,32760,57336,17400,10,1528,632,3832
Csuros_17,147448,5368,14328,17400,106488,6904,8184,12792,57336,1912,3,28664,45048,15864,77816,20472,8440,20472,81912,27640,32760,19448,8,368,1272,4088
Csuros_18,131064,8184,24568,21496,147448,9208,11256,22520,32760,4088,3,17400,90104,49144,98296,3192,10744,73720,57336,45048,49144,22520,10,1912,888,5112
Csuros_19,122872,2360,26616,45048,94200,9208,14328,16376,27640,4600,3,28664,40952,32760,65528,26616,19448,73720,73720,17400,32760,16376,8,2296,1144,6136
Csuros_20,67576,7672,9208,53240,147448,12280,9208,7160,53240,744,3,24568,45048,36856,114680,22520,16376,40952,73720,53240,34808,11768,8,1528,1400,3448
Csuros_21,73720,6904,32760,40952,73720,9208,11256,4984,53240,2552,3,24568,11512,40952,114680,15864,10744,65528,73720,32760,40952,13304,8,352,824,4856
Csuros_22,147448,7160,15864,36856,39928,10232,11768,18424,57336,3832,3,18424,49144,49144,34808,26616,7928,47096,51192,40952,49144,4728,10,1784,1144,4600
Csuros_23,131064,6904,36856,40952,94200,9720,12280,16376,24568,5112,3,28664,43000,53240,122872,26616,16376,65528,49144,36856,10232,19448,9,1784,456,4600
Csuros_24,21496,2552,21496,45048,94200,9208,9208,1656,26616,2680,3,24568,28664,348,98296,8952,4984,30712,53240,17912,27640,13304,10,2040,1016,4088
Csuros_25,98296,6136,20472,49144,40952,10232,7416,17400,40952,1912,3,26616,49144,11768,131064,36856,8184,45048,53240,34808,12024,16376,10,2424,1016,4600
Csuros_26,163832,2872,22520,45048,37880,10232,9208,16376,53240,3320,3,19448,10232,65528,90104,19448,16376,45048,51192,32760,32760,18424,8,212,1528,1272
Csuros_27,67576,2488,32760,26616,147448,4472,6904,8184,43000,5624,3,20472,40952,16888,131064,20472,12280,29688,90104,32760,40952,16376,8,1272,1272,3064
Csuros_28,98296,8184,32760,45048,196600,14328,11768,4472,3768,4600,3,17400,40952,36856,94200,12792,984,73720,81912,11512,17400,16376,8,2296,488,2296
Csuros_29,94200,8696,34808,61432,114680,8184,13304,160,30712,4600,3,40952,36856,18936,12792,20472,22520,38904,73720,34808,32760,12280,10,1656,1144,1784
Csuros_30,114680,9208,32760,40952,147448,9208,7672,4856,36856,3576,3,24568,45048,55288,94200,8184,24568,73720,65528,36856,22520,3000,10,2296,1272,4088
Csuros_31,81912,13304,32760,36856,63480,7672,12280,4088,53240,3064,3,20472,31736,45048,131064,12792,13304,49144,77816,36856,28664,4600,9,67,1016,3832
Csuros_32,36856,7160,14840,30712,131064,9208,6904,17400,19448,3064,3,20472,38904,57336,77816,26616,20472,81912,23032,32760,16888,16376,9,1272,1208,4088
Csuros_33,39928,6648,9464,47096,122872,2680,13304,24568,49144,1912,3,24568,36856,40952,106488,24568,8184,26616,33784,34808,99,13816,10,1272,1528,5112
Csuros_34,61432,6392,5880,57336,90104,15352,1560,10232,32760,5624,3,23544,40952,29688,81912,17400,16376,7160,90104,53240,34808,20472,10,1336,1016,2040
Csuros_35,147448,7160,49144,45048,131064,8696,9208,7928,57336,1976,3,22520,40952,36856,122872,13304,12280,73720,6648,29688,65528,17400,9,1528,568,4088
Csuros_36,98296,7160,16376,43000,59384,6392,11256,15352,61432,4600,3,20472,26616,11256,90104,28664,16376,30712,81912,38904,24568,16376,10,2040,1016,1720
Csuros_37,122872,5368,20472,15864,41976,9720,10232,9208,11000,4088,3,9720,16376,73720,81912,20472,20472,29688,73720,38904,36856,24568,10,2040,1272,2680
Csuros_38,114680,5112,30712,40952,180216,7160,8184,13304,45048,4344,3,5368,36856,31736,73720,20472,12280,90104,90104,25592,3384,18424,10,1528,952,4088
Csuros_39,65528,3960,8952,53240,86008,14328,10232,10232,49144,2296,3,20472,45048,43000,63480,18424,18424,90104,47096,11000,32760,10232,10,2808,1080,1304
Csuros_40,90104,6648,13304,9208,98296,6904,11256,10232,65528,3576,3,19448,65528,32760,106488,18424,24568,45048,73720,57336,45048,13304,8,1912,1016,4600
Csuros_41,139256,8184,9720,45048,131064,14328,10232,10744,65528,3064,3,30712,36856,38904,65528,5112,7928,43000,55288,45048,49144,14328,10,2040,172,4600
Csuros_42,139256,7160,32760,36856,22008,4472,10744,13304,69624,2808,3,26616,36856,30712,131064,23544,14328,12536,81912,40952,32760,13304,8,2040,1016,3320
Csuros_43,106488,8184,19448,40952,147448,5624,10232,13304,53240,4088,3,23544,30712,40952,63480,1816,19448,32760,53240,11512,18424,14328,10,2552,1272,6136
Csuros_44,114680,1656,14840,43000,131064,10232,15352,11256,38904,2808,3,26616,38904,40952,21496,19448,16376,73720,29688,36856,27640,22520,9,1528,952,1720
Csuros_45,163832,9720,32760,53240,90104,8184,13304,14328,36856,5624,3,24568,57336,40952,81912,22520,15352,65528,90104,45048,30712,13304,8,2040,568,2424
