method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,118752,3904,34784,41440,116704,8544,7456,14048,44000,4064,3,22496,38368,41440,88032,21984,12768,6816,71648,38880,42976,18912,10,2208,992,4000
Csuros_2,122848,8160,32736,26848,98272,9312,9312,11616,17760,4064,3,18144,28128,51168,108512,19936,19936,69600,81888,42976,18016,11488,10,1952,1248,4320
Csuros_3,112608,8672,35808,27616,151520,11232,12512,7520,44000,3168,3,5888,50144,38880,94176,18656,14816,66528,69600,27360,38880,13024,10,2016,1152,2000
Csuros_4,14432,4096,27104,49120,139232,9696,6688,15584,52192,4448,3,28640,39904,19680,108512,25568,11616,32992,21472,18400,41952,18912,10,1536,496,4256
Csuros_5,89056,9952,33760,42976,94176,7008,12512,10976,29920,2944,3,19680,39392,38880,88032,24032,16352,69600,67552,48096,42464,16352,10,1568,1120,4320
Csuros_6,101344,4032,9824,27360,122848,8928,11488,16864,48096,1904,3,9696,28128,60384,131040,27104,19424,48096,73696,27616,42976,16352,10,2016,1088,4064
Csuros_7,118752,7392,21216,42976,92128,10464,9440,10592,51168,4320,3,6080,634,27104,54240,21728,16864,69600,65504,6400,26592,17376,10,2016,1152,2944
Csuros_8,93152,8672,9696,36320,91104,1560,10976,12512,30432,1256,3,21472,27616,47072,23392,13408,12768,67552,72672,17632,28896,16608,10,1280,1056,4512
Csuros_9,131040,1480,29664,40928,131040,9184,10464,3008,10848,3680,3,20960,52192,44000,122848,19424,17888,65504,67552,38880,39392,12256,10,1728,1088,4192
Csuros_10,64480,8672,33760,52192,128992,9696,7136,13536,38880,211,3,28128,37856,49120,98272,8864,16352,67552,21856,11232,39392,16352,10,1392,784,4832
Csuros_11,139232,7648,21984,48096,104416,6752,12768,11616,45024,221,3,26592,49120,17760,96224,22752,13664,12320,75744,50144,45024,16352,10,1360,480,2064
Csuros_12,97248,8672,31712,46560,126944,9696,12768,7968,52192,3072,3,23008,48096,42976,34784,18912,18912,65504,81888,39904,39392,17120,10,1328,736,4064
Csuros_13,96224,7648,15840,44512,131040,4352,13024,12768,40416,1968,3,22496,53216,28896,102368,25056,8224,73696,71648,28640,36832,8544,10,1952,1312,2880
Csuros_14,92128,6048,28128,41952,143328,2688,13280,10720,54240,4064,3,24032,47072,45024,106464,23520,16096,48096,90080,41952,26336,16608,10,188,944,2048
Csuros_15,103392,8160,30688,49120,131040,7648,9696,10848,17888,5088,3,29664,37856,57312,91104,26592,7904,65504,81888,60384,35808,17120,10,1824,294,4192
Csuros_16,116704,7392,32736,38880,135136,4416,13280,10976,18016,4448,3,23520,48096,48096,78816,19936,18400,67552,79840,48096,17248,17888,10,1952,308,2720
Csuros_17,106464,8288,39904,26592,124896,6944,10592,15328,25568,3616,3,25056,10592,50144,62432,21728,12512,69600,55264,10592,41952,12768,10,2080,1056,4320
Csuros_18,135136,6880,20448,60384,143328,10336,12000,14048,49120,4448,3,25568,26080,41440,56800,21984,16352,56288,70624,40928,42976,8416,10,976,1072,4832
Csuros_19,122848,8416,21472,28640,61920,10464,7392,13536,53216,4064,3,24032,36832,49120,126944,26080,15328,64480,84960,25312,37856,8160,10,1728,776,3168
Csuros_20,151520,8160,29664,28384,97248,9568,7456,11744,45024,3136,3,15456,40416,48096,84960,22752,19424,49120,34528,27360,37344,8096,10,612,290,3136
Csuros_21,139232,8928,29664,47072,131040,6304,14048,4992,40416,4192,3,25056,37344,43488,93152,14944,12256,72672,92128,34784,31712,16352,10,928,1280,724
Csuros_22,135136,6240,26080,53216,116704,9696,12768,16096,39904,4192,3,29152,47072,38368,61408,26592,18400,47584,7488,41952,35296,16352,10,1600,1088,1304
Csuros_23,39648,10720,33760,45024,151520,9952,13536,12000,50144,4448,3,9440,47072,47072,91104,17888,16352,65504,92128,46048,39904,22496,10,944,1312,4320
Csuros_24,90080,5920,26592,44000,133088,9440,11744,11232,39904,4192,3,20192,36832,46048,78816,9120,16608,75744,54240,26592,55264,17888,10,1952,1040,3360
Csuros_25,98272,8160,20704,52192,135136,9952,10464,13792,54240,4128,3,10016,39392,40928,116704,22496,16352,65504,92128,10848,38368,17632,10,2016,488,4064
Csuros_26,139232,8672,22240,43488,151520,10080,4416,13536,40416,4000,3,26080,27616,17760,96224,22496,11744,29920,34016,27616,39904,12768,10,2144,1024,3040
Csuros_27,116704,8416,33760,42976,131040,12512,10976,14816,57312,4448,3,21472,27616,11168,114656,24544,15584,65504,50144,39392,35808,12512,10,1472,1040,3680
Csuros_28,40928,6880,20192,41952,87008,10208,13024,2880,54240,1280,3,26592,45024,29408,112608,21984,16352,55264,73696,46048,39904,17120,10,1376,1152,4448
Csuros_29,126944,6240,31712,37856,135136,9312,10080,14304,29920,2944,3,5664,42976,41952,98272,9056,20448,73696,77792,50144,45024,1768,10,2048,784,4320
Csuros_30,151520,7520,32736,10720,147424,12256,11744,10848,51168,3680,3,5664,51168,55264,106464,20448,17376,46048,21344,46048,42976,21472,10,540,728,3104
Csuros_31,135136,6048,30176,17888,61920,11744,14560,12000,46048,3552,3,20704,36832,6592,82912,28128,17376,19552,73696,26592,37344,16352,10,1696,992,1872
Csuros_32,93152,7520,16096,18272,131040,7264,12256,9952,19552,3008,3,29152,39392,30176,81888,13536,3152,21344,69600,51168,17504,8480,10,1728,768,4704
Csuros_33,90080,3744,34272,57312,97248,9696,11744,12256,45024,2880,3,9376,49120,29152,84960,20960,18912,60384,77792,34784,17632,12128,10,2080,504,2944
Csuros_34,63968,7008,6144,62432,67552,10208,4480,4576,51168,4960,3,24032,48096,46048,80864,24544,8224,63456,74720,27104,11296,16608,10,1760,1024,2592
Csuros_35,37856,5728,22496,51168,139232,908,9696,11872,60384,4320,3,15328,25056,45024,62432,20448,8032,31456,81888,46048,38368,17376,10,1728,1088,3136
Csuros_36,131040,4128,26080,52192,98272,11488,9568,12128,54240,720,3,21472,27616,40928,88032,23520,12256,20192,56288,45024,38880,17120,10,1488,1008,2032
Csuros_37,110560,8672,36832,49120,131040,11488,12000,10976,11168,3136,3,19168,42976,44000,104416,22496,7776,48096,92128,47072,45024,16352,10,960,512,2944
Csuros_38,106464,8672,34272,41440,151520,11232,13792,13280,39392,1200,3,5504,42464,28128,102368,18912,16864,67552,73696,42976,48096,5504,10,187,992,4512
Csuros_39,91104,8672,23776,28640,139232,9696,9952,13536,42976,4064,3,27104,40928,41952,91104,20192,18912,48096,85984,10976,35808,12768,10,1792,169,4320
Csuros_40,128992,8672,9952,53216,126944,9696,7136,13280,44000,4384,3,22752,2144,44512,78816,5536,8736,62432,54752,37344,55264,16352,10,576,1312,3744
Csuros_41,94176,7520,16480,18016,135136,6432,10976,13792,40416,4000,3,31712,36832,49120,92128,24032,20448,60384,83936,40928,27104,15328,10,1856,760,3200
Csuros_42,135136,4064,9824,46048,63968,4672,13024,13024,40928,3872,3,27616,39904,45024,122848,20448,18656,46048,100320,3584,48096,5152,10,2016,720,4512
Csuros_43,143328,255,33760,39904,131040,1632,9952,14560,47072,3168,3,20960,37344,36832,81888,18912,17888,51168,75744,37856,26336,20448,10,1696,1072,2096
Csuros_44,135136,7520,26592,44000,139232,11232,10720,7712,45024,1904,3,17888,44000,51168,116704,13152,21472,44000,88032,44000,28640,17120,10,2112,800,4576
Csuros_45,135136,7392,20192,37344,57824,10720,9568,11232,50144,2848,3,24032,44512,37344,114656,21472,16864,64480,65504,39392,38368,17632,10,2080,680,2032
