method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,524286,24574,24574,7678,81918,16382,16382,49150,196606,4606,382,4350,114686,163838,262142,40958,8190,81918,65534,163838,131070,49150,126,3070,1022,8190
Csuros_2,131070,20478,49150,98302,196606,8190,32766,9214,98302,16382,110,98302,98302,57342,131070,32766,40958,163838,131070,49150,131070,65534,22,8190,1022,8190
Csuros_3,131070,14334,20478,98302,262142,32766,49150,24574,24574,6142,190,65534,98302,81918,262142,65534,32766,262142,49150,22526,49150,32766,110,5118,21,4094
Csuros_4,327678,8190,98302,131070,524286,40958,16382,32766,81918,4094,318,65534,40958,98302,327678,131070,16382,131070,393214,131070,262142,49150,78,4094,4094,8190
Csuros_5,262142,20478,65534,65534,524286,16382,14334,11262,49150,7166,126,32766,65534,98302,131070,65534,24574,131070,114686,49150,49150,20478,54,4094,4094,12286
Csuros_6,196606,24574,131070,40958,196606,8190,12286,8190,65534,6142,254,65534,131070,131070,24574,16382,49150,98302,262142,262142,65534,32766,190,2046,2046,4094
Csuros_7,393214,12286,65534,49150,262142,24574,32766,24574,65534,8190,510,98302,131070,163838,196606,24574,32766,114686,196606,57342,114686,65534,254,702,1534,8190
Csuros_8,524286,16382,57342,98302,131070,16382,24574,24574,28670,7166,158,98302,32766,73726,262142,65534,20478,131070,65534,65534,98302,32766,62,2046,510,8190
Csuros_9,262142,16382,49150,131070,262142,12286,49150,32766,49150,6142,94,206,131070,65534,196606,32766,32766,98302,262142,81918,98302,24574,126,3070,2046,16382
Csuros_10,262142,24574,57342,65534,229374,24574,8190,16382,98302,6142,254,98302,65534,81918,98302,32766,32766,131070,196606,81918,163838,32766,110,1278,1022,8190
Csuros_11,147454,32766,32766,65534,262142,20478,20478,32766,57342,8190,126,49150,65534,81918,262142,16382,49150,262142,131070,65534,40958,65534,126,2046,2046,16382
Csuros_12,327678,24574,49150,131070,196606,24574,16382,12286,98302,6142,126,131070,65534,49150,393214,65534,24574,73726,131070,65534,57342,24574,158,4094,894,10238
Csuros_13,147454,49150,81918,65534,131070,12286,8190,49150,114686,4094,766,65534,98302,98302,262142,81918,16382,393214,98302,131070,65534,14334,126,5118,2046,8190
Csuros_14,393214,8190,65534,40958,262142,32766,49150,57342,65534,10238,510,65534,65534,163838,196606,32766,16382,65534,196606,2686,98302,8190,126,3070,2046,12286
Csuros_15,524286,20478,81918,32766,524286,20478,24574,32766,22526,8190,110,81918,702,65534,196606,6654,24574,131070,131070,65534,98302,49150,94,3070,2046,9214
Csuros_16,65534,24574,49150,98302,196606,12286,14334,1150,98302,8190,254,49150,131070,131070,393214,32766,32766,262142,98302,98302,163838,32766,62,478,1534,16382
Csuros_17,786430,16382,81918,196606,262142,20478,5118,16382,98302,5118,382,131070,131070,81918,196606,32766,8190,262142,65534,65534,131070,65534,126,2046,2046,1534
Csuros_18,294910,16382,65534,196606,196606,16382,32766,18430,131070,4094,70,49150,98302,32766,229374,32766,16382,65534,131070,2686,36862,24574,62,4094,1278,16382
Csuros_19,393214,16382,65534,81918,98302,32766,49150,9214,262142,6142,254,49150,65534,98302,524286,32766,49150,40958,131070,28670,49150,65534,94,3070,1534,8190
Csuros_20,393214,16382,163838,1278,196606,24574,16382,16382,131070,2558,190,131070,131070,49150,196606,65534,16382,98302,196606,28670,98302,32766,126,414,118,6142
Csuros_21,262142,24574,28670,196606,262142,24574,32766,24574,131070,16382,94,131070,65534,98302,327678,81918,2046,131070,262142,49150,65534,9214,94,6142,1534,8190
Csuros_22,262142,32766,65534,131070,327678,32766,10238,49150,131070,6142,318,65534,49150,57342,163838,32766,32766,65534,163838,196606,49150,32766,62,5118,1150,6142
Csuros_23,393214,24574,131070,81918,524286,8190,32766,49150,40958,8190,110,65534,196606,40958,262142,65534,40958,131070,98302,57342,36862,24574,62,2046,1150,16382
Csuros_24,524286,24574,114686,65534,262142,10238,8190,16382,36862,12286,46,32766,49150,65534,262142,81918,14334,196606,98302,36862,131070,24574,318,6142,1022,1534
Csuros_25,524286,16382,131070,196606,524286,16382,32766,32766,73726,12286,14,81918,131070,65534,90110,65534,32766,57342,65534,262142,262142,32766,62,2558,1022,8190
Csuros_26,524286,20478,24574,81918,327678,12286,5118,65534,131070,10238,190,65534,65534,196606,196606,65534,20478,98302,131070,131070,49150,7166,22,4094,1022,6142
Csuros_27,262142,40958,98302,98302,73726,10238,20478,32766,98302,8190,28,81918,131070,32766,393214,65534,14334,131070,45054,65534,98302,49150,126,5118,174,24574
Csuros_28,131070,32766,36862,65534,262142,16382,24574,24574,163838,2814,78,98302,98302,65534,262142,65534,16382,131070,131070,65534,57342,22526,62,4094,3070,12286
Csuros_29,229374,20478,32766,131070,163838,16382,16382,16382,36862,8190,254,98302,16382,81918,98302,49150,10238,262142,45054,57342,7166,32766,158,5118,350,8190
Csuros_30,262142,20478,65534,65534,131070,16382,16382,65534,49150,8190,190,81918,98302,131070,163838,5118,32766,131070,262142,65534,196606,9214,94,6142,766,7166
Csuros_31,196606,8190,49150,98302,262142,8190,40958,32766,131070,8190,126,131070,196606,49150,196606,65534,12286,131070,163838,65534,65534,49150,94,5118,2046,7166
Csuros_32,262142,3070,81918,45054,262142,16382,32766,2046,49150,9214,222,49150,65534,81918,262142,3582,24574,131070,262142,49150,98302,24574,62,2558,1534,8190
Csuros_33,163838,3582,49150,98302,327678,32766,12286,49150,131070,2046,126,49150,131070,98302,196606,65534,16382,73726,131070,65534,131070,49150,94,6142,1022,7166
Csuros_34,229374,24574,65534,131070,393214,9214,16382,20478,98302,12286,126,49150,114686,98302,131070,32766,16382,393214,196606,65534,131070,81918,34,3070,1534,16382
Csuros_35,262142,24574,131070,131070,196606,3070,40958,16382,131070,5118,126,131070,40958,131070,262142,32766,20478,196606,196606,131070,65534,20478,62,1790,2046,12286
Csuros_36,28670,6142,73726,98302,163838,32766,16382,49150,36862,8190,254,49150,65534,49150,262142,28670,32766,65534,65534,7166,98302,65534,190,4094,1534,8190
Csuros_37,327678,40958,32766,131070,196606,16382,32766,32766,40958,10238,382,40958,262142,98302,131070,65534,32766,196606,163838,98302,32766,6142,254,6142,1534,8190
Csuros_38,163838,16382,98302,81918,524286,16382,20478,20478,81918,16382,158,65534,131070,49150,262142,32766,49150,131070,131070,65534,131070,6654,62,4094,1022,24574
