method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,131056,6896,20976,29680,131056,12016,2672,14832,65520,4336,3,29680,36848,28656,86000,21488,21488,48112,114672,45040,36848,14320,10,2544,1264,4208
Csuros_2,126960,8688,28656,28144,96240,10736,9712,11760,45040,4080,3,26608,28144,49136,114672,19440,17392,40944,77808,46064,47088,20464,10,1840,1264,3248
Csuros_3,110576,8944,13808,45040,131056,10736,11760,15856,40944,2864,3,19952,25584,40944,114672,23536,18416,47088,98288,36848,10864,2800,10,2160,1008,4848
Csuros_4,118768,7152,14832,18416,131056,13296,11760,13808,39920,3952,3,3536,35824,39920,106480,22512,19440,63472,57328,36848,53232,18416,10,1360,816,4592
Csuros_5,37360,8688,28656,47088,131056,10224,7536,13808,668,4336,3,27632,18160,45040,102384,21488,15856,67568,65520,38896,35824,10992,10,2160,292,4080
Csuros_6,143344,8688,26608,42992,135152,6768,6512,11504,40944,4080,3,19440,35824,26608,77808,22512,16368,65520,81904,47088,36848,17904,10,2416,1136,1328
Csuros_7,63472,3888,34800,6384,139248,6768,10992,4656,36848,3568,3,38896,51184,47088,90096,31728,21488,53232,12528,32752,34800,17392,10,1712,480,4592
Csuros_8,118768,8176,32752,34800,147440,9712,14320,19440,28656,3184,3,27632,36848,44016,110576,24560,10736,49136,34288,23024,47088,18416,10,1712,704,1248
Csuros_9,98288,500,1904,10736,139248,10224,12784,11248,19440,1712,3,6064,25072,27632,7536,22512,12528,47088,69616,26608,36848,8304,10,1968,1040,3952
Csuros_10,100336,5360,22512,42992,147440,9712,9200,13296,40944,4080,3,13296,6704,47088,96240,13552,17392,65520,34288,6896,38896,15856,10,1904,1008,3248
Csuros_11,131056,8688,23536,25584,131056,9712,2672,14832,55280,5872,3,22512,34800,45040,58352,14576,8048,46064,67568,1176,36848,1808,10,2032,1104,4080
Csuros_12,126960,8176,29680,19440,96240,6768,14832,13808,31728,2928,3,23536,53232,47088,110576,13296,3056,61424,69616,1192,47088,22512,10,1328,1008,5872
Csuros_13,131056,6128,28656,47088,139248,9200,6384,12784,51184,4592,3,24560,38896,47088,96240,19440,8432,57328,50160,38896,26608,16368,10,2032,720,2736
Csuros_14,118768,8944,23024,59376,139248,9456,11760,8688,55280,1184,3,20464,42992,40944,77808,18928,17392,53232,81904,28144,42992,16368,10,1360,944,3696
Csuros_15,131056,8176,36848,36848,86000,4336,13808,12784,45040,3824,3,20464,45040,6320,56304,16368,17392,63472,48112,38896,37872,16368,10,1904,1072,4080
Csuros_16,131056,9712,27632,55280,110576,6512,7536,4336,65520,3120,3,26608,37872,36848,114672,5808,17392,3856,12144,36848,47088,18416,10,784,1072,4592
Csuros_17,41968,6896,36848,26096,88048,9712,15344,11504,45040,1808,3,9584,29168,55280,126960,25584,298,65520,20464,15856,38896,12528,10,1840,1392,2800
Csuros_18,37872,9200,5808,36848,13808,4336,11760,11248,27632,4848,3,19440,45040,26608,79856,20976,16368,67568,42992,34800,42992,8176,10,1712,736,1904
Csuros_19,143344,10736,14064,39920,98288,10736,6768,7024,48112,4208,3,24560,28144,36848,79856,22512,16880,67568,20976,45040,36848,15344,10,1840,512,4592
Csuros_20,126960,4208,38896,53232,139248,8944,10224,7920,57328,4336,3,33776,53232,45040,102384,16368,11760,73712,73712,10736,17904,20464,10,864,1200,3568
Csuros_21,131056,8688,25072,44016,131056,12272,12784,12272,51184,3952,3,20464,47088,42992,37360,5424,16880,19952,65520,51184,36848,22512,10,113,1072,4080
Csuros_22,131056,3440,24048,49136,106480,7536,8688,7792,69616,3312,3,20464,10736,29168,106480,23536,16880,77808,65520,47088,42992,17392,10,1008,1200,3248
Csuros_23,139248,7920,16368,37872,100336,10736,11248,6512,38896,4336,3,20464,53232,20208,55280,18928,13040,65520,53232,44016,42992,19440,10,1520,520,1968
Csuros_24,143344,6000,30704,57328,92144,9712,10224,13808,40944,2800,3,25584,40944,53232,79856,24560,22512,65520,77808,51184,24560,19440,10,1840,99,3952
Csuros_25,155632,6640,26608,36848,147440,11760,15344,7152,44016,2992,3,5104,53232,1248,94192,22512,11248,59376,71664,32752,36848,13296,10,616,1008,4848
Csuros_26,114672,8688,27120,51184,131056,9200,10736,7408,26608,3568,3,16368,26608,63472,7856,20976,8432,4176,77808,18416,10608,16368,10,2032,832,4592
Csuros_27,135152,4208,34800,59376,96240,9712,6640,12784,47088,4336,3,334,30192,49136,1368,14064,18416,40944,77808,47088,6576,16880,10,1584,1040,4336
Csuros_28,40432,9200,22000,28144,126960,9456,16368,7152,38896,4592,3,22512,53232,53232,94192,19440,17904,61424,65520,18160,42992,18416,10,1840,324,1280
Csuros_29,139248,5616,36848,25584,126960,2704,9200,12272,47088,4080,3,9712,18672,32752,79856,17392,20464,50160,53232,37872,30192,16880,10,2160,1072,4848
Csuros_30,163824,4208,33776,49136,122864,896,10480,7152,55280,1872,3,20464,35824,39920,63472,17904,7792,65520,81904,38896,40944,15856,10,2160,1264,3952
Csuros_31,8176,6896,32752,27120,110576,8944,9200,6768,25584,2032,3,14832,49136,39920,102384,20464,16368,59376,75760,29680,6640,13808,10,960,800,4720
Csuros_32,90096,9712,24048,18416,139248,9200,10224,7536,40944,736,3,9200,38896,37872,122864,28656,13808,81904,31216,51184,57328,19440,10,1520,1456,3952
Csuros_33,139248,8688,36848,40944,118768,6768,9712,10736,1248,3952,3,31728,49136,11376,77808,21488,10736,53232,98288,40944,53232,12528,10,2160,1264,3696
Csuros_34,90096,8176,9968,16880,94192,6512,11248,10480,47088,4592,3,23536,47088,26096,122864,23536,17392,69616,73712,42992,27632,8432,10,1776,1072,2928
Csuros_35,147440,9712,27632,47088,98288,10736,1680,7664,47088,2480,3,23536,37872,45040,92144,22512,11760,65520,47088,38896,38896,7920,10,944,1072,3120
Csuros_36,139248,7152,27632,26096,147440,10992,9456,11760,40944,4592,3,10096,49136,51184,131056,9072,7920,42992,90096,11120,37872,17904,10,2160,1136,5360
Csuros_37,118768,8944,8944,47088,14192,10736,11248,13296,65520,3568,3,26608,49136,73712,23536,5360,17392,30192,98288,40944,49136,13808,10,1840,1008,4848
Csuros_38,126960,5872,32752,47088,100336,9200,8688,8944,29168,4080,3,23536,40944,11120,102384,14576,17392,21232,81904,38896,47088,16880,10,1712,1168,2032
Csuros_39,102384,6000,31728,57328,139248,9712,10992,18928,55280,3120,3,3120,40944,37872,81904,25584,18416,65520,94192,10480,17392,18416,10,1840,784,2000
Csuros_40,98288,10224,21488,53232,100336,7152,11248,11760,27120,4592,3,22512,36848,65520,75760,9328,7920,86000,52208,42992,37872,18416,10,2032,1040,2928
Csuros_41,98288,3952,36848,37872,67568,2672,3024,10736,55280,4336,3,25584,42992,47088,118768,18416,12016,19696,52208,10224,27632,16368,10,2032,440,3312
Csuros_42,114672,4144,28656,29168,139248,7024,9200,11760,69616,5360,3,20976,53232,38896,60400,24560,12528,81904,98288,31216,40944,13808,10,2160,1008,4848
Csuros_43,118768,7664,15856,57328,90096,14320,14320,7280,18672,2928,3,19952,17136,51184,110576,19440,11760,61424,81904,38896,38896,17392,10,1520,976,3952
Csuros_44,86000,8176,31728,47088,63472,9712,18416,14320,36848,5104,3,9840,37872,26608,79856,22512,17904,86000,73712,34800,49136,14064,10,1520,800,4080
Csuros_45,131056,6128,40944,34800,114672,968,4720,8304,33776,3952,3,21488,49136,28656,126960,21488,10992,50160,86000,40944,27632,8304,10,1520,1104,3056
