method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,94144,5984,23872,37056,88512,11456,11840,12352,30144,4000,3,22976,38592,11008,82880,18752,18624,64448,72640,36800,46528,12928,10,1920,1184,4064
Csuros_2,94144,6976,22464,39360,149440,10048,13248,12096,49600,4032,3,21056,36544,53696,83392,27840,18112,57280,72640,44480,42944,20416,10,312,1136,4288
Csuros_3,135104,8256,9120,39872,118720,2720,2768,13632,41920,2832,3,26304,42432,44224,116672,23488,17216,65472,35264,18048,41408,17088,10,1496,744,4256
Csuros_4,64704,8384,29632,39872,114624,11584,13376,10624,28224,378,3,3232,17984,42688,106432,13952,17344,65472,77760,38336,17856,19392,10,1824,1136,5056
Csuros_5,63424,5920,34752,43456,118720,10944,9408,7136,27840,4128,3,24000,38592,47040,22208,24256,19136,30528,74688,38336,17792,8288,10,1936,480,4480
Csuros_6,93120,8000,32192,41408,115648,4352,11456,13760,56768,4064,3,24256,28992,51136,106432,5488,8384,69568,82880,44992,42944,18624,10,1648,1152,4192
Csuros_7,93120,1476,9856,27712,135104,10944,11712,11072,53184,4224,3,14592,49088,47040,82880,25024,17600,60864,71104,40384,40896,16832,10,315,1040,4736
Csuros_8,117696,8896,28352,27840,60864,9792,12736,10624,28352,2864,3,14720,50624,46016,121792,8896,18624,21056,86976,46016,18240,8096,10,2080,740,718
Csuros_9,125888,6176,29888,26944,94144,6720,4784,14272,41408,4160,3,22464,58304,50112,106432,13440,18112,11968,82880,38592,42944,18368,10,2032,1216,2048
Csuros_10,132032,7936,23488,50624,97216,11840,10944,1668,45504,4160,3,15808,42432,47552,59840,20672,16704,80832,71616,47552,47040,12736,10,1984,1024,4608
Csuros_11,42176,7616,24512,45504,135104,8384,9920,11136,53184,676,3,22592,49088,39104,118720,23744,16832,32064,73664,38080,52160,16320,10,1400,1104,696
Csuros_12,131008,7040,30656,28224,139200,10816,4512,11840,48576,4352,3,29120,11232,48064,105408,20160,5152,46272,50880,10688,27328,16832,10,1328,1032,4672
Csuros_13,13888,8768,29632,43456,133056,10944,10944,10560,53696,2008,3,22976,39872,43968,105408,19776,8384,65472,69568,41920,44992,5040,10,1968,275,3936
Csuros_14,39488,8512,16128,44480,93120,2648,10944,13760,48576,3648,3,20160,28352,27584,111552,20160,16832,46016,82880,44480,26176,16192,10,1920,1056,4224
Csuros_15,114624,8640,9920,42432,125888,4352,11584,11776,18816,2928,3,23744,38848,47552,114624,24512,17600,2248,71616,46016,48064,16832,10,1408,748,4032
Csuros_16,40640,8256,22464,46528,133056,9792,10112,13504,52672,4032,3,14976,17280,39104,62144,8928,17600,32192,83904,41408,37312,17216,10,1448,1040,3056
Csuros_17,128960,6464,22720,41920,110528,6656,12224,14016,48064,1236,3,23488,48064,55744,117696,24000,18624,67520,84928,37568,17472,3008,10,1824,976,4352
Csuros_18,134080,8192,22592,47040,131008,9408,11584,14912,46528,3024,3,27584,50624,50112,57792,5488,17216,44224,52160,46016,26816,18496,10,2048,1104,2960
Csuros_19,126912,7872,30144,27456,143296,12096,2720,14528,38336,3056,3,24768,39872,19520,37824,5552,17344,66496,79808,38336,41152,18880,10,2016,265,4128
Csuros_20,117696,7104,29888,44992,137152,11200,11200,12992,18752,3456,3,21824,39360,38336,110528,20800,18880,58304,75712,47040,38848,17216,10,1760,1104,4608
Csuros_21,121792,8256,5920,53184,97728,11328,9600,928,46016,3616,3,25280,37312,6656,113600,20160,5136,60864,74688,27456,41408,18112,10,2112,1376,4224
Csuros_22,63936,5696,3352,10784,65216,1548,4640,14016,39872,4288,3,25024,49088,37824,93120,20288,13120,48320,72640,41408,40384,19648,10,314,268,4288
Csuros_23,124864,6016,6064,43456,143296,4304,11456,11520,50624,1240,3,22976,38848,51136,4408,20928,2984,45760,53184,17664,27456,8320,10,1920,1248,4416
Csuros_24,94656,4080,27328,38080,123840,7008,4592,12224,49600,4224,3,26304,42944,46528,125888,21952,17728,62912,33984,52160,41920,12416,10,1968,1040,4480
Csuros_25,96704,6144,22720,41408,101312,10688,4576,14272,52160,4160,3,21696,41920,54720,104384,22464,16448,20736,83904,39360,44992,12480,10,522,1016,4480
Csuros_26,117696,4032,5904,46528,141248,10176,11072,7392,6576,3680,3,22592,41920,47552,110528,14080,5232,48320,75200,28096,6496,12608,10,1760,1232,2928
Csuros_27,94144,4080,23360,43968,133056,12352,4432,7552,42176,4288,3,21184,18048,50112,127936,5360,8512,68544,98240,42944,40384,12480,10,2016,1024,4032
Csuros_28,128960,8256,29120,17728,133056,4352,6816,10944,42688,4352,3,20928,43456,30656,119744,9024,16320,58304,75712,43968,40640,17216,10,1432,736,4352
Csuros_29,133056,8192,33216,48576,96704,6944,10816,11456,43968,3712,3,13888,47040,55232,118720,19648,18880,72640,79808,18048,44480,12800,10,1496,1104,2008
Csuros_30,135104,1476,28864,48576,92608,2728,10560,7360,29888,387,3,25536,57280,56256,99264,14464,17600,63424,70080,43968,37312,18112,10,1856,1024,4128
Csuros_31,109504,7616,31936,40896,119744,9728,2744,1720,54208,4192,3,27584,40896,29504,110528,22464,17856,29248,85952,43968,40640,8384,10,960,1072,692
Csuros_32,95680,8064,5920,27840,132032,6976,13504,10368,42688,3456,3,20928,27968,11168,59840,19648,16832,63424,71616,42432,37824,16576,10,1400,1104,4160
Csuros_33,135104,8256,31168,41920,124864,11072,7136,14272,48576,4160,3,20032,42944,39360,88512,24000,17088,44224,77760,44480,39360,12864,10,1408,1264,3552
Csuros_34,128960,2600,30912,47552,136128,9984,10112,14400,29760,4480,3,29376,11040,39360,97216,19776,18368,19008,78272,40384,48576,16832,10,1984,1184,4224
Csuros_35,94144,8768,32448,39872,65216,10944,9984,14016,41920,4096,3,9984,43968,48064,59328,20928,17216,59840,80832,44992,48576,17088,10,2016,1328,4160
Csuros_36,100288,7680,30400,18240,134080,10048,6720,13120,49600,1856,3,21056,46528,6640,59328,20672,12160,68544,21184,38592,43968,17856,10,1904,468,3088
Csuros_37,128960,5888,24640,53184,89536,10432,12096,7488,52160,3680,3,21952,51648,40896,109504,20032,18240,59840,75712,43456,6224,1728,10,884,1104,4544
Csuros_38,134080,3952,38336,39872,129984,11328,10688,11200,45504,3712,3,21952,36032,47040,90560,24256,17344,66496,34240,43456,42432,17600,10,1448,748,1968
Csuros_39,119744,7872,23488,48064,41024,9984,13120,14784,55744,2960,3,24768,46016,11488,62144,21952,16832,50368,54208,37312,42432,17856,10,1984,1016,389
Csuros_40,91072,8640,28096,48576,143296,9280,11968,10880,6560,2944,3,21568,38848,29376,85440,19136,5200,45504,70592,39872,17472,19648,10,2144,1088,4416
Csuros_41,140224,8384,24640,38848,42176,10816,12224,11520,39872,1992,3,26560,27328,17920,88512,24000,1768,71616,74688,26688,39104,19392,10,2016,1056,4256
Csuros_42,139200,8384,28352,48064,133056,9856,9536,13120,49088,1212,3,3304,39104,39360,59328,14976,12800,66496,72640,17920,42944,8448,10,1824,1120,4608
Csuros_43,121792,8896,30400,39360,137152,6688,11968,10816,45504,4064,3,23488,38848,51136,102336,1008,17600,66496,94144,36032,10912,16320,10,323,1072,4416
Csuros_44,135104,5344,29376,18496,118720,11456,9600,7392,42176,3008,3,25024,42432,28224,87488,3304,11328,59840,75712,36288,52160,11968,10,2048,1344,3200
Csuros_45,112576,8064,28608,40640,97728,10688,9664,4688,11232,3840,3,25792,6512,50112,116672,14272,16832,70080,72640,38848,11072,18240,10,1840,1072,4032
