method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,127424,6075,12467,45688,128096,7496,11974,8544,49280,3997,3,11703,45576,39312,109728,10865,18144,64400,31008,44608,43576,9628,10,1901,1129,4398
Csuros_2,128992,6145,29696,45920,129600,7455,8083,8616,14990,3997,3,26136,45008,39320,84976,22708,9539,62904,17545,14159,43544,15240,10,1901,1129,4382
Csuros_3,125952,8118,29684,45928,131200,7507,8077,13120,49936,3997,3,26228,24810,49360,108768,22712,15116,63408,78496,36140,36032,17820,10,1901,1129,4392
Csuros_4,94496,6168,29472,45944,61668,10932,12170,8621,39316,3997,3,19162,36688,39356,108320,10912,15140,64752,80336,43864,44088,9570,10,1901,1129,4392
Csuros_5,127536,8152,20880,37200,128816,10722,12216,14036,25948,3997,3,26620,14358,49968,57044,10924,17832,64464,70232,44304,43472,15058,10,1901,1129,4233
Csuros_6,128864,6188,30344,46656,62052,7440,8075,13086,14945,3997,3,26496,24822,39344,84672,10928,17872,64096,80016,14250,44200,17724,10,1901,1129,4249
Csuros_7,128608,6097,12497,46616,128720,7497,12152,8608,50184,3997,3,26416,46032,39276,84672,17568,18100,63008,70016,36344,44136,17984,10,1901,1129,4247
Csuros_8,20511,6091,29528,37864,61676,7454,8047,13012,49400,3997,3,26064,37432,49552,108432,22524,9620,45948,49368,14222,35996,15262,10,1901,1129,4236
Csuros_9,127552,6167,20982,46128,131328,10768,12042,8536,49736,3997,3,25692,46128,50528,109792,10817,18104,16547,70112,24392,43920,9620,10,1901,1129,4352
Csuros_10,94384,6123,30248,37336,130592,10808,8109,12998,49704,3997,3,11761,45736,49752,109424,23216,17832,63680,70032,44248,44248,15250,10,1901,1129,4249
Csuros_11,36788,6130,29952,46560,128352,10996,12168,13960,39208,3997,3,26240,45832,39148,109232,23056,17936,63904,79280,24230,43544,18160,10,1901,1129,4250
Csuros_12,127776,8128,29444,46688,36996,10942,12012,13816,39056,3997,3,18986,36992,50064,85160,22760,15114,62784,17487,43056,44648,17948,10,1901,1129,4402
Csuros_13,94560,6131,30496,14483,94648,10968,8086,13126,39388,3997,3,19228,24818,50832,109376,22744,17844,64336,49232,24414,43952,18004,10,1901,1129,4428
Csuros_14,128672,8172,12517,46312,61784,7484,7998,13888,49960,3997,3,11697,24620,39660,86184,23112,18088,63440,30900,43856,14265,17880,10,1901,1129,4253
Csuros_15,127392,8128,30032,46416,130528,10906,12042,13120,50248,3997,3,11711,37352,25824,84992,17628,15104,45636,78064,24162,24438,15108,10,1901,1129,4256
Csuros_16,126752,8174,29452,14545,129728,7521,8123,13956,39060,3997,3,11638,37620,39080,110832,23080,17564,16544,79520,43808,36676,9590,10,1901,1129,4378
Csuros_17,127568,6174,30288,46200,127824,11044,8104,13904,25576,3997,3,19198,24850,39336,109040,22912,15128,63632,78544,44440,36268,17868,10,1901,1129,4234
Csuros_18,130240,8206,30176,46104,128208,10780,12122,13924,39388,3997,3,26520,14414,49864,107904,23000,18156,62328,30914,45096,43904,17828,10,1901,1129,4420
Csuros_19,128704,8164,29472,24798,129408,10792,8020,8612,49632,3997,3,25888,14428,39472,109584,10943,18164,64560,79296,44096,36008,17812,10,1901,1129,4350
Csuros_20,128992,6115,20878,45864,94784,7493,12030,13984,39276,3997,3,19370,45608,49872,109168,23060,18152,28928,78912,43584,44560,15054,10,1901,1129,4378
Csuros_21,127376,8206,20880,37796,131136,10878,8051,8613,14921,3997,3,11661,45504,39480,110800,22976,17880,62464,78880,44064,43728,17748,10,1901,1129,4364
Csuros_22,127168,8084,30144,46048,61840,10972,8093,13074,49736,3997,3,25916,14363,39220,107840,17598,17972,63808,80608,44160,43968,15014,10,1901,1129,4380
Csuros_23,127744,8118,20970,37328,94696,7451,8037,13170,38740,3997,3,26248,45552,49768,109248,17630,18000,62456,70248,43968,14218,15084,10,1901,1129,4392
Csuros_24,127520,8288,29536,46560,128720,7497,12162,13136,50744,3997,3,26364,37096,25606,107424,22996,17864,16520,79904,44248,14175,9591,10,1901,1129,4404
Csuros_25,94544,6154,20844,45496,128384,10848,11974,8582,39264,3997,3,18932,37164,49984,34508,10969,18076,16512,30800,43720,43392,18108,10,1901,1129,4227
Csuros_26,127264,6141,30048,37596,128832,7540,12082,13852,49864,3997,3,19230,14455,50016,109152,17580,18156,63552,69776,24334,43680,17960,10,1901,1129,4390
Csuros_27,127888,6125,30648,25084,20559,10808,12106,13968,25808,3997,3,19182,37204,49896,85488,23108,17872,62504,79376,43520,36136,15072,10,1901,1129,4398
Csuros_28,127840,6130,20790,25026,94632,7468,8082,13048,49608,3997,3,26244,37028,50336,109472,22732,15066,62368,70208,43672,43840,9569,10,1901,1129,4248
Csuros_29,94288,8234,30584,14404,129248,10822,8101,13724,25756,3997,3,11658,24616,50192,57040,17714,18088,62816,79504,36204,36016,15172,10,1901,1129,4374
Csuros_30,127744,6067,29616,37496,128320,10862,12038,13980,25704,3997,3,19378,24842,39340,19366,10857,17944,64192,30830,44920,24354,15124,10,1901,1129,4238
Csuros_31,127168,6136,30896,37644,128672,10722,8028,14116,49784,3997,3,19278,46024,39300,109904,22872,15110,63504,78976,43568,35944,9593,10,1901,1129,4388
Csuros_32,20462,8174,29552,46208,129888,10750,8032,13668,48736,3997,3,26252,46184,50032,85064,10858,17996,62656,70568,36692,43480,17796,10,1901,1129,4237
Csuros_33,95008,6141,29476,37212,128608,7523,8078,13852,50576,3997,3,26308,37128,14903,108304,17546,17952,64032,30924,36564,44136,15198,10,1901,1129,4398
Csuros_34,128224,8166,30136,25036,128384,10868,8054,8616,25882,3997,3,25996,45984,14844,85168,17600,9600,64464,79328,43840,43288,17604,10,1901,1129,4256
Csuros_35,127328,6096,20868,37564,130336,7476,8049,13174,39180,3997,3,19354,45016,39092,86032,17652,18104,16553,80352,43568,44144,18128,10,1901,1129,4386
Csuros_36,130176,8072,29984,37704,128800,10948,12126,13940,49088,3997,3,19296,46248,50120,109968,23096,9538,63760,70040,43608,44536,17652,10,1901,1129,4374
Csuros_37,127616,6158,30232,37620,129280,10896,8073,13840,39260,3997,3,11608,24648,25666,107264,17656,18260,62096,79600,14177,14219,18144,10,1901,1129,4269
Csuros_38,129216,6126,30336,37372,128448,7523,12020,8591,50056,3997,3,11634,45872,50160,108288,22540,17956,63120,17481,44464,44288,9644,10,1901,1129,4374
Csuros_39,127504,8296,30024,46688,94800,10844,8064,14064,49800,3997,3,11739,24634,14900,110208,10799,18188,63328,79872,44424,14201,18104,10,1901,1129,4398
Csuros_40,128976,8112,30616,45880,130080,10712,8089,8619,49272,3997,3,19058,45464,50728,109920,17772,15148,62560,69856,24496,36044,15138,10,1901,1129,4374
Csuros_41,127136,8030,29320,45800,61976,7445,8023,13892,39336,3997,3,26228,14429,39040,108160,22604,15114,62224,78000,24394,44064,9639,10,1901,1129,4374
Csuros_42,129824,8146,30288,46712,130784,7452,11972,13056,49824,3997,3,11718,37284,25654,109072,17688,15214,45640,30696,14235,14134,17720,10,1901,1129,4412
Csuros_43,128640,6130,29596,24802,129952,7448,8103,13912,39148,3997,3,11601,46032,49888,85176,22736,17928,28910,80112,24402,43472,9542,10,1901,1129,4406
Csuros_44,93696,6139,30400,46368,94496,7489,8124,13040,14911,3997,3,19476,45648,39340,56900,22668,14902,63440,70592,14193,43816,17864,10,1901,1129,4248
