method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,196592,17904,81904,86000,137200,19952,34800,29680,39408,9200,172,53232,54256,114672,229360,32752,22000,143344,104432,77808,126960,33776,72,2928,928,9456
Csuros_2,294896,21488,65520,110576,327664,19440,32752,36848,172016,9712,224,88048,83952,94192,83952,20208,27632,155632,221168,110576,86000,34800,74,5360,608,9456
Csuros_3,80880,14576,94192,118768,245744,21488,32752,34800,38384,7408,110,67568,58352,122864,221168,42992,25584,172016,155632,22000,92144,34800,112,3184,1328,11248
Csuros_4,376816,22512,77808,98288,221168,14320,3280,34800,52208,8944,172,65520,114672,60400,75760,63472,22512,67568,204784,98288,139248,42992,88,3120,1456,4272
Csuros_5,29168,24560,98288,110576,344048,18416,23536,31728,139248,10224,160,65520,56304,35312,5104,46064,32752,66544,196592,86000,81904,38896,128,4848,2160,10736
Csuros_6,217072,24560,73712,83952,344048,9072,15600,34800,155632,7920,208,53232,94192,106480,237552,53232,15088,163824,73712,110576,90096,40944,46,4464,992,11248
Csuros_7,524272,5680,71664,110576,286704,27632,32752,40944,66544,10736,64,69616,35312,90096,262128,53232,23536,212976,196592,126960,86000,38896,152,2064,960,9200
Csuros_8,294896,20464,94192,81904,262128,22512,32752,10224,122864,2896,304,73712,131056,94192,176112,51184,22000,139248,172016,77808,92144,36848,84,2064,1520,10736
Csuros_9,86000,20464,12912,98288,294896,26608,31728,38896,83952,6640,64,71664,77808,62448,327664,53232,32752,118768,155632,38384,122864,40944,80,3312,1520,864
Csuros_10,294896,19440,63472,147440,303088,26608,30704,31728,4624,7152,240,73712,102384,94192,270320,63472,28656,196592,26352,79856,118768,34800,128,5872,2032,14832
Csuros_11,286704,19952,67568,92144,270320,26608,24560,40944,102384,8176,208,69616,131056,131056,16496,51184,16880,155632,151536,55280,88048,36848,136,4336,1328,10992
Csuros_12,303088,22000,69616,131056,84976,22000,36848,38896,135152,2704,176,21744,92144,13936,129008,42992,21488,100336,104432,86000,52208,49136,112,4592,2288,12272
Csuros_13,344048,27632,65520,60400,425968,20464,32752,36848,106480,9456,272,77808,118768,110576,192496,49136,22000,43504,176112,98288,37872,38896,54,6384,608,10992
Csuros_14,29168,21488,102384,106480,204784,21488,23024,2032,86000,8176,64,52208,83952,90096,196592,676,32752,14832,176112,118768,106480,36848,104,5616,1456,10224
Csuros_15,245744,19440,81904,106480,376816,21488,15856,49136,98288,6128,248,65520,38384,88048,77808,30192,26608,139248,4784,102384,94192,33776,176,4336,1360,9968
Csuros_16,360432,18928,65520,131056,286704,19440,32752,10096,92144,10224,96,75760,90096,81904,311280,69616,24560,143344,204784,36848,98288,35824,84,3568,1712,9200
Csuros_17,327664,5360,19184,131056,118768,28656,30704,32752,139248,9200,156,69616,90096,25072,176112,65520,15344,135152,159728,62448,94192,36848,136,4336,2032,10224
Csuros_18,344048,32752,69616,98288,48624,9456,16880,32752,65520,5360,304,90096,23280,13040,245744,53232,27632,104432,151536,147440,56304,25584,120,5104,1360,9200
Csuros_19,294896,20976,90096,102384,294896,29680,27632,39920,22768,8688,224,13040,131056,114672,262128,57328,26608,106480,15088,122864,36848,32752,104,4080,344,10224
Csuros_20,335856,29680,54256,102384,270320,13808,25584,10352,75760,2576,98,75760,126960,94192,176112,59376,21488,147440,147440,118768,65520,39920,72,3504,1840,4336
Csuros_21,311280,26608,67568,163824,294896,23536,15600,40944,131056,2576,240,86000,147440,94192,180208,42992,24560,106480,180208,81904,12784,40944,70,4592,1968,6768
Csuros_22,376816,16880,49136,106480,344048,23536,9712,36848,90096,8176,192,73712,106480,114672,184304,55280,38896,122864,188400,90096,75760,10864,116,3568,2032,9968
Csuros_23,327664,30704,77808,131056,262128,30704,24048,49136,172016,8944,208,65520,98288,64496,212976,65520,30704,135152,27120,131056,57328,38896,116,3248,1712,9456
Csuros_24,278512,15344,77808,163824,303088,15088,32752,36848,58352,6384,208,73712,79856,62448,229360,53232,34800,151536,188400,110576,55280,47088,104,5104,1520,10736
Csuros_25,311280,32752,20464,90096,262128,19952,22512,24048,100336,7408,256,86000,77808,114672,204784,44016,25584,212976,212976,94192,102384,28144,80,4848,2032,10736
Csuros_26,262128,25584,52208,88048,200688,23536,22512,15856,118768,8176,240,86000,98288,96240,294896,42992,25584,176112,68592,79856,60400,39920,96,3120,1584,9712
Csuros_27,409584,14576,77808,81904,270320,21488,23536,25072,106480,7920,69,63472,81904,96240,208880,65520,15600,100336,196592,77808,94192,37872,104,4592,1776,10736
Csuros_28,335856,25584,94192,88048,204784,22000,42992,38896,90096,9200,160,77808,106480,122864,294896,57328,9968,100336,155632,106480,90096,25584,136,4208,1488,10736
Csuros_29,311280,19440,86000,126960,8624,9200,9072,38896,139248,8688,106,67568,131056,126960,122864,83952,23536,229360,163824,106480,56304,49136,48,4080,2032,6896
Csuros_30,425968,13296,81904,122864,278512,20464,28656,34800,54256,10736,180,34800,33264,122864,196592,49136,32752,139248,180208,102384,126960,17136,50,5104,2032,9456
Csuros_31,237552,34800,21232,135152,376816,25584,5936,5808,90096,8432,168,86000,7792,106480,253936,30192,40944,155632,188400,102384,73712,47088,120,3120,1584,13296
Csuros_32,319472,23536,75760,36848,278512,20464,27632,17136,88048,9456,256,34288,126960,98288,294896,18928,28656,135152,106480,106480,110576,2112,112,5360,1840,8688
Csuros_33,311280,13040,34288,102384,278512,20464,9584,32752,41456,8688,66,36848,81904,106480,28144,51184,38896,163824,151536,131056,13040,28144,128,3376,1296,9456
Csuros_34,344048,24560,81904,59376,245744,8944,34800,34800,155632,10736,168,83952,38384,14192,245744,45040,38896,100336,196592,77808,118768,36848,72,3184,2160,8176
Csuros_35,192496,27632,54256,118768,208880,19440,16112,30704,94192,149,200,77808,54256,106480,180208,18416,27632,139248,172016,81904,55280,40944,116,3120,1712,4656
Csuros_36,393200,25584,77808,126960,311280,29680,27632,25072,147440,4208,256,86000,79856,57328,278512,47088,10096,112624,212976,81904,88048,42992,49,3696,113,9200
Csuros_37,286704,27632,65520,106480,294896,3472,9200,40944,13808,9200,152,20976,114672,94192,73712,63472,31728,147440,172016,110576,92144,35824,124,4592,864,13808
Csuros_38,409584,25072,54256,139248,270320,5808,34800,36848,110576,3952,184,50160,23024,102384,253936,38896,36848,131056,147440,21488,118768,45040,76,4080,2160,9200
