method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,98300,6140,24572,40956,65532,12284,10236,14332,15356,4092,3,49148,32764,32764,90108,10236,16380,28668,49148,24572,32764,9212,12,1276,636,3580
Csuros_2,57340,7164,57340,40956,131068,10236,9212,10236,114684,2044,3,24572,24572,15356,90108,20476,16380,98300,114684,49148,32764,14332,12,1020,636,1916
Csuros_3,90108,2556,20476,32764,131068,9212,11260,2684,98300,1916,3,5884,40956,28668,65532,40956,32764,34812,73724,49148,49148,16380,8,764,1276,4092
Csuros_4,81916,7164,32764,57340,8700,11260,10236,12284,32764,3068,3,24572,24572,32764,163836,20476,20476,49148,65532,40956,40956,20476,8,1532,1276,4092
Csuros_5,114684,9212,32764,40956,131068,10236,9212,12284,57340,3580,3,14332,18428,65532,114684,18428,18428,32764,22524,32764,49148,10236,7,2556,764,5116
Csuros_6,196604,7164,14332,17404,131068,3196,8188,8188,32764,6140,3,1724,28668,40956,81916,3580,11260,40956,53244,32764,49148,28668,12,2044,332,4092
Csuros_7,106492,5116,22524,57340,38908,16380,8188,16380,81916,1084,3,32764,32764,30716,131068,5628,12284,81916,65532,49148,36860,24572,7,1660,700,1212
Csuros_8,81916,8188,32764,45052,163836,10236,7164,16380,17404,3580,3,32764,40956,40956,21500,20476,16380,65532,131068,24572,57340,12284,8,572,508,1788
Csuros_9,131068,6140,3708,65532,22524,12284,8188,14332,40956,4092,3,45052,45052,26620,81916,16380,16380,65532,45052,65532,53244,10236,12,2044,1020,1788
Csuros_10,114684,4860,32764,45052,98300,16380,7164,10236,32764,2172,3,20476,57340,19452,147452,28668,10236,73724,65532,22524,32764,14332,8,2044,540,4092
Csuros_11,43004,8188,32764,19452,131068,10236,10236,12284,24572,4092,3,20476,65532,36860,49148,8188,8188,19452,40956,65532,32764,14332,7,1020,1020,4092
Csuros_12,131068,7164,32764,40956,163836,12284,16380,9212,11260,3068,3,32764,73724,11260,81916,32764,3068,49148,114684,30716,40956,28668,8,2044,1276,5116
Csuros_13,81916,12284,40956,24572,163836,10236,10236,7676,40956,3580,3,28668,32764,26620,65532,5372,11260,73724,57340,36860,24572,20476,8,1404,892,4092
Csuros_14,23548,7164,16380,32764,131068,12284,11260,13308,98300,3580,3,28668,40956,81916,163836,15356,8188,13308,49148,57340,49148,18428,8,2556,764,764
Csuros_15,294908,6140,16380,26620,163836,9212,10236,10236,40956,1916,3,24572,32764,32764,98300,24572,20476,40956,73724,49148,40956,16380,6,4092,636,4092
Csuros_16,196604,80,32764,16380,90108,12284,18428,8188,36860,3068,3,9212,6140,40956,106492,16380,5116,65532,73724,40956,24572,20476,12,1532,764,5116
Csuros_17,131068,3324,36860,40956,131068,11260,9212,14332,20476,2044,3,20476,20476,36860,131068,12284,11260,30716,81916,28668,45052,20476,10,1276,1020,4092
Csuros_18,73724,7164,49148,36860,98300,8188,12284,12284,57340,3068,3,24572,28668,40956,114684,28668,16380,57340,30716,32764,40956,14332,8,2044,1788,3068
Csuros_19,12796,6652,9212,40956,229372,14332,8188,8188,36860,3068,3,22524,32764,49148,147452,20476,8188,49148,90108,28668,40956,10236,12,2044,1020,5116
Csuros_20,65532,7164,5628,49148,40956,9212,14332,20476,10236,1916,3,20476,53244,65532,196604,22524,2940,98300,81916,32764,24572,20476,12,956,300,5628
Csuros_21,196604,8188,20476,40956,114684,12284,1724,20476,65532,2812,3,22524,40956,40956,61436,18428,11260,57340,98300,40956,28668,20476,6,2300,508,3580
Csuros_22,81916,4604,32764,32764,131068,6652,6652,8188,36860,1660,3,20476,49148,65532,147452,18428,20476,65532,65532,57340,22524,28668,8,2556,1276,3068
Csuros_23,163836,5628,16380,40956,163836,8188,14332,8700,65532,4092,3,20476,22524,49148,13308,28668,20476,45052,98300,98300,40956,20476,10,2556,1276,6140
Csuros_24,98300,8188,15356,45052,196604,4348,10236,12284,49148,7164,3,12284,40956,65532,98300,14332,24572,40956,65532,28668,32764,7676,5,828,1020,2812
Csuros_25,196604,12284,16380,3580,61436,8188,10236,10236,98300,2044,3,32764,28668,53244,131068,11260,22524,73724,98300,34812,36860,11260,7,2044,892,5628
Csuros_26,22524,6140,10236,11772,163836,16380,11260,5884,49148,4092,3,22524,30716,49148,163836,18428,16380,65532,81916,5884,32764,11260,12,2044,540,3068
Csuros_27,131068,8188,32764,45052,90108,8188,4860,16380,32764,4092,3,22524,11260,114684,163836,20476,16380,81916,65532,45052,28668,14332,7,1404,636,5116
Csuros_28,114684,8188,20476,32764,114684,8188,10236,11260,65532,2684,3,14332,49148,32764,98300,8700,7676,36860,65532,49148,20476,14332,10,348,764,1788
Csuros_29,114684,6140,24572,16380,81916,8188,9212,12284,32764,4092,3,9212,32764,32764,36860,16380,24572,65532,17404,81916,32764,16380,8,3580,764,4092
Csuros_30,163836,4092,16380,30716,147452,7164,6140,16380,90108,5116,3,24572,49148,49148,36860,13308,24572,28668,65532,40956,32764,556,10,3068,700,4092
Csuros_31,163836,7164,22524,11772,61436,5116,12284,18428,49148,2556,3,20476,18428,57340,131068,18428,5116,65532,81916,32764,40956,22524,12,1532,1276,4092
Csuros_32,131068,460,32764,30716,196604,8188,20476,9212,28668,2044,3,24572,40956,40956,98300,24572,16380,81916,65532,49148,22524,11260,10,2044,1276,4092
Csuros_33,98300,8188,28668,49148,98300,8188,12284,12284,65532,3324,3,5116,32764,49148,106492,57340,16380,81916,24572,3324,45052,8188,12,1788,476,148
Csuros_34,147452,2300,32764,16380,81916,4860,8188,16380,22524,2044,3,28668,24572,40956,131068,32764,14332,45052,81916,49148,32764,7676,8,1020,828,2044
Csuros_35,131068,7164,28668,65532,73724,924,12284,8188,65532,3068,3,6140,65532,32764,81916,18428,7164,65532,98300,24572,49148,12284,10,2044,1020,3580
Csuros_36,131068,5116,9212,49148,81916,1724,24572,8188,40956,4092,3,28668,45052,65532,114684,10236,13308,57340,45052,32764,18428,8188,6,1404,508,6140
Csuros_37,163836,5116,16380,49148,77820,4860,6140,16380,40956,2812,3,9212,32764,32764,114684,8188,16380,131068,45052,65532,32764,5372,7,364,1020,4604
Csuros_38,106492,5116,20476,57340,114684,10236,20476,8188,2044,4092,3,16380,57340,81916,81916,20476,16380,49148,57340,49148,57340,7164,10,508,1276,5116
Csuros_39,262140,8188,32764,57340,98300,12284,10236,4348,57340,3068,3,16380,36860,15356,114684,16380,20476,65532,73724,30716,40956,16380,7,2044,1020,4092
Csuros_40,229372,9212,15356,32764,163836,2684,8188,16380,40956,4092,3,20476,32764,57340,98300,20476,10236,45052,65532,22524,45052,28668,8,1276,508,3580
Csuros_41,98300,7164,28668,49148,65532,12284,16380,20476,26620,2556,3,20476,32764,10236,73724,18428,16380,65532,22524,24572,32764,11260,6,1532,892,1660
Csuros_42,98300,9212,24572,40956,163836,8188,10236,8188,36860,2300,3,20476,73724,45052,98300,24572,12284,49148,45052,24572,40956,16380,10,2044,1020,3068
Csuros_43,131068,8188,32764,32764,98300,10236,16380,10236,81916,2812,3,32764,32764,28668,114684,18428,6652,65532,73724,40956,24572,20476,8,1148,1276,764
Csuros_44,65532,5628,20476,32764,196604,6140,8188,16380,40956,4092,3,16380,65532,28668,131068,36860,16380,73724,81916,20476,65532,16380,8,828,700,4092
Csuros_45,163836,8188,16380,32764,114684,7164,4348,7676,32764,2172,3,40956,49148,57340,65532,24572,20476,30716,65532,32764,49148,12284,10,1788,1020,2812
