method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,262143,16383,32767,131071,524287,65535,16383,32767,262143,8191,127,24575,65535,32767,262143,12287,131071,65535,262143,393215,131071,65535,127,4095,1535,8191
Csuros_2,262143,10239,65535,65535,262143,16383,65535,32767,49151,8191,127,65535,131071,524287,524287,65535,32767,131071,131071,65535,65535,32767,63,4095,1023,4095
Csuros_3,98303,8191,32767,65535,262143,16383,287,24575,65535,8191,255,16383,65535,32767,262143,65535,12287,262143,196607,32767,131071,32767,31,6143,2047,8191
Csuros_4,262143,32767,20479,524287,524287,16383,16383,16383,49151,8191,255,65535,65535,65535,131071,32767,32767,131071,65535,262143,65535,65535,63,4095,1023,1279
Csuros_5,131071,32767,131071,32767,262143,8191,16383,65535,65535,4095,255,65535,32767,49151,262143,32767,8191,262143,131071,98303,131071,32767,127,2047,4095,8191
Csuros_6,262143,16383,32767,131071,49151,8191,16383,65535,262143,4095,511,65535,65535,98303,131071,32767,12287,65535,196607,131071,40959,65535,63,4095,4095,8191
Csuros_7,262143,8191,16383,65535,262143,32767,65535,32767,32767,8191,511,32767,49151,32767,524287,131071,32767,196607,98303,98303,32767,16383,127,8191,1023,4095
Csuros_8,262143,32767,262143,98303,524287,16383,32767,16383,131071,8191,95,131071,32767,65535,131071,24575,49151,131071,262143,65535,131071,24575,47,2047,2047,287
Csuros_9,524287,16383,131071,65535,262143,16383,16383,32767,32767,16383,63,65535,65535,131071,131071,24575,16383,98303,65535,65535,131071,16383,127,4095,1023,8191
Csuros_10,262143,8191,131071,65535,98303,12287,32767,32767,32767,8191,255,65535,32767,65535,65535,131071,32767,131071,131071,65535,131071,16383,191,1535,319,16383
Csuros_11,262143,65535,131071,131071,524287,10239,16383,32767,131071,12287,127,262143,131071,65535,40959,131071,32767,262143,131071,131071,65535,65535,127,1535,2047,8191
Csuros_12,262143,32767,65535,65535,393215,32767,8191,65535,196607,4095,127,10239,131071,32767,524287,24575,5119,131071,131071,5119,131071,16383,127,8191,2047,8191
Csuros_13,131071,16383,131071,65535,524287,32767,16383,32767,131071,12287,95,131071,131071,131071,262143,65535,65535,131071,98303,32767,65535,32767,63,4095,1023,8191
Csuros_14,524287,4095,131071,1279,262143,16383,65535,16383,131071,8191,255,65535,2303,131071,131071,32767,8191,262143,131071,131071,65535,8191,127,2047,767,4095
Csuros_15,18431,16383,65535,131071,262143,32767,16383,131071,32767,6143,191,49151,65535,131071,131071,65535,32767,131071,131071,131071,262143,8191,31,8191,2047,8191
Csuros_16,786431,16383,65535,65535,524287,12287,16383,49151,98303,8191,63,65535,98303,131071,81919,131071,32767,98303,131071,32767,32767,8191,127,6143,767,8191
Csuros_17,262143,16383,65535,131071,49151,65535,24575,65535,131071,8191,127,196607,131071,131071,262143,16383,8191,131071,131071,262143,65535,131071,47,8191,2047,8191
Csuros_18,262143,16383,65535,65535,262143,8191,32767,16383,40959,4095,255,65535,65535,131071,393215,65535,32767,131071,65535,262143,131071,65535,63,8191,2047,8191
Csuros_19,524287,8191,65535,131071,262143,16383,16383,65535,131071,8191,95,131071,131071,262143,131071,32767,32767,32767,196607,262143,16383,65535,63,8191,4095,8191
Csuros_20,131071,8191,12287,7167,786431,16383,16383,16383,65535,6143,511,98303,131071,65535,393215,65535,20479,262143,65535,65535,131071,32767,127,4095,1023,4095
Csuros_21,262143,65535,65535,49151,131071,32767,8191,49151,65535,6143,255,65535,131071,262143,131071,65535,32767,98303,131071,20479,65535,32767,255,2047,319,4095
Csuros_22,524287,16383,49151,65535,98303,32767,16383,65535,131071,16383,31,32767,262143,32767,262143,12287,16383,65535,262143,131071,131071,24575,13,1023,511,32767
Csuros_23,49151,16383,65535,32767,131071,32767,32767,5119,131071,8191,23,32767,32767,196607,262143,16383,12287,98303,196607,131071,65535,196607,63,8191,1023,8191
Csuros_24,524287,12287,49151,65535,40959,65535,32767,32767,131071,16383,255,32767,131071,131071,262143,131071,65535,262143,49151,32767,65535,65535,63,4095,2047,16383
Csuros_25,28671,8191,65535,65535,131071,8191,24575,32767,65535,8191,127,131071,49151,65535,262143,32767,16383,12287,131071,65535,131071,16383,127,3071,2047,8191
Csuros_26,262143,8191,16383,131071,262143,32767,16383,32767,65535,16383,127,65535,81919,262143,524287,65535,32767,65535,131071,12287,65535,32767,63,16383,767,1791
Csuros_27,65535,32767,65535,131071,262143,12287,16383,32767,131071,4095,511,65535,131071,65535,1048575,131071,16383,131071,131071,65535,131071,262143,191,8191,1023,8191
Csuros_28,65535,32767,98303,65535,131071,16383,16383,32767,49151,3071,383,131071,131071,65535,262143,32767,16383,131071,65535,49151,65535,32767,11,4095,2047,8191
Csuros_29,524287,32767,65535,12287,65535,16383,32767,65535,65535,16383,255,65535,131071,131071,65535,65535,32767,49151,131071,65535,49151,32767,255,8191,1023,8191
Csuros_30,1048575,16383,32767,65535,262143,16383,32767,12287,65535,16383,255,65535,32767,65535,262143,20479,32767,98303,131071,65535,98303,131071,31,8191,1535,16383
Csuros_31,524287,32767,131071,65535,131071,32767,32767,32767,49151,3071,127,49151,131071,98303,131071,16383,16383,131071,131071,131071,24575,32767,255,4095,511,8191
Csuros_32,262143,32767,32767,65535,81919,12287,24575,12287,65535,4095,255,32767,65535,262143,49151,16383,16383,131071,262143,98303,131071,32767,127,4095,767,4095
Csuros_33,262143,24575,65535,98303,131071,32767,32767,65535,131071,12287,511,16383,131071,131071,262143,65535,32767,131071,98303,131071,65535,16383,127,4095,511,8191
Csuros_34,262143,24575,32767,262143,262143,8191,32767,6143,32767,6143,127,98303,524287,32767,262143,16383,65535,65535,131071,131071,65535,65535,127,4095,4095,4095
Csuros_35,262143,16383,32767,65535,262143,16383,98303,131071,131071,8191,383,32767,65535,131071,1048575,32767,10239,65535,98303,32767,65535,20479,63,2047,1023,16383
Csuros_36,262143,16383,32767,65535,131071,16383,16383,8191,4607,16383,191,65535,131071,131071,65535,16383,32767,65535,131071,65535,65535,32767,63,4095,511,8191
Csuros_37,262143,12287,10239,131071,196607,32767,16383,32767,49151,8191,95,32767,196607,8191,131071,32767,12287,65535,24575,131071,65535,32767,127,639,383,16383
Csuros_38,262143,8191,131071,65535,262143,3071,16383,32767,98303,16383,255,65535,32767,131071,131071,65535,16383,262143,262143,98303,131071,24575,63,8191,1023,8191
