method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,229372,40956,65532,114684,327676,14332,40956,57340,114684,5628,220,73724,114684,114684,262140,81916,32764,106492,69628,8188,20476,32764,156,1468,1788,5116
Csuros_2,327676,49148,65532,131068,327676,13308,20476,32764,114684,6140,188,114684,98300,40956,262140,40956,24572,131068,122876,90108,147452,40956,124,1916,828,8188
Csuros_3,180220,24572,32764,20476,262140,20476,24572,32764,131068,16380,188,32764,114684,98300,327676,57340,22524,106492,196604,81916,36860,28668,17,1276,2044,8188
Csuros_4,262140,8700,98300,196604,229372,14332,18428,15356,131068,5116,284,45052,90108,196604,245756,57340,32764,196604,196604,114684,81916,28668,32,732,828,8188
Csuros_5,327676,8700,57340,81916,90108,14332,11260,20476,131068,10236,252,61436,65532,98300,212988,32764,32764,147452,98300,65532,65532,28668,124,4092,2044,16380
Csuros_6,393212,32764,49148,73724,262140,18428,24572,32764,131068,14332,140,65532,57340,90108,262140,65532,14332,131068,131068,6652,81916,26620,56,4092,1276,8188
Csuros_7,458748,24572,73724,57340,262140,5884,18428,36860,163836,8188,636,53244,114684,98300,73724,40956,22524,131068,147452,114684,32764,49148,44,3068,2044,2300
Csuros_8,196604,20476,28668,163836,262140,11260,22524,32764,131068,4348,23,65532,131068,131068,139260,17404,32764,163836,131068,98300,81916,98300,68,3068,2044,4604
Csuros_9,262140,40956,81916,81916,327676,12284,36860,28668,61436,6140,172,65532,131068,98300,106492,49148,28668,163836,114684,81916,20476,49148,68,3068,2044,10236
Csuros_10,262140,28668,81916,57340,262140,9212,32764,668,98300,8188,140,36860,23548,90108,262140,57340,28668,196604,114684,90108,114684,14332,92,3580,1532,12284
Csuros_11,458748,20476,73724,163836,262140,22524,20476,57340,61436,4092,108,65532,43004,65532,327676,32764,20476,229372,163836,98300,57340,57340,124,8188,2556,10236
Csuros_12,196604,20476,40956,12796,327676,20476,18428,32764,131068,4604,124,20476,262140,98300,147452,57340,32764,36860,163836,98300,163836,57340,76,4092,828,2684
Csuros_13,262140,3196,81916,131068,327676,22524,16380,20476,90108,6140,380,98300,98300,163836,163836,65532,36860,65532,229372,98300,65532,49148,48,5116,892,8188
Csuros_14,524284,20476,131068,163836,122876,28668,32764,65532,131068,5628,380,98300,98300,73724,147452,65532,32764,98300,43004,57340,90108,10236,124,4092,636,8188
Csuros_15,262140,20476,53244,81916,327676,18428,40956,28668,163836,12284,252,81916,73724,73724,196604,40956,14332,229372,229372,20476,81916,40956,32,700,1532,11260
Csuros_16,393212,24572,49148,2300,114684,16380,32764,28668,81916,4092,220,114684,81916,131068,77820,16380,12284,163836,131068,98300,81916,40956,124,5116,1660,4092
Csuros_17,262140,17404,30716,61436,229372,20476,32764,15356,22524,5116,38,65532,81916,73724,131068,49148,16380,14844,163836,98300,65532,40956,64,4092,2044,8188
Csuros_18,180220,24572,45052,73724,163836,20476,17404,32764,131068,8188,156,19452,114684,147452,524284,65532,32764,131068,163836,114684,98300,49148,68,4092,2044,12284
Csuros_19,327676,32764,57340,131068,327676,20476,16380,32764,114684,9212,64,65532,65532,98300,180220,40956,28668,262140,106492,98300,57340,17404,108,6140,2556,8188
Csuros_20,262140,24572,11772,131068,262140,16380,1916,40956,131068,8188,172,90108,114684,98300,139260,40956,28668,26620,196604,163836,131068,40956,108,5116,1148,14332
Csuros_21,163836,14332,81916,131068,196604,14332,16380,40956,147452,9212,188,19452,81916,98300,262140,65532,32764,163836,73724,81916,114684,28668,92,6140,2044,7164
Csuros_22,131068,24572,81916,131068,77820,32764,9212,11772,98300,5628,380,65532,163836,73724,114684,49148,32764,163836,180220,65532,114684,40956,124,4604,2044,9212
Csuros_23,172028,20476,131068,131068,196604,20476,6140,12284,131068,8188,25,65532,98300,131068,114684,40956,32764,196604,73724,131068,65532,10748,44,5116,828,5628
Csuros_24,163836,22524,40956,61436,163836,28668,32764,32764,163836,11260,108,21500,131068,81916,163836,28668,36860,73724,196604,81916,32764,57340,84,3580,2556,8188
Csuros_25,163836,36860,53244,98300,262140,24572,32764,19452,131068,828,220,65532,81916,163836,262140,22524,18428,229372,114684,53244,81916,3580,220,4092,396,8188
Csuros_26,360444,32764,45052,196604,262140,22524,28668,32764,65532,14332,204,45052,98300,147452,262140,73724,22524,229372,196604,65532,131068,65532,124,6140,1788,12284
Csuros_27,327676,18428,24572,98300,229372,14332,28668,28668,73724,6140,124,49148,13308,65532,262140,45052,32764,163836,229372,65532,163836,26620,124,6140,1020,8188
Csuros_28,139260,17404,98300,196604,327676,24572,9212,1980,7420,11260,252,28668,147452,90108,163836,40956,9724,131068,196604,36860,32764,32764,56,4092,1276,6140
Csuros_29,524284,20476,98300,81916,327676,32764,40956,28668,14844,7164,172,49148,81916,98300,393212,81916,28668,131068,262140,81916,98300,57340,48,1916,3068,2428
Csuros_30,458748,16380,114684,65532,262140,16380,32764,20476,131068,3580,68,131068,81916,196604,114684,18428,32764,81916,77820,131068,65532,65532,156,4604,1084,16380
Csuros_31,131068,24572,57340,98300,180220,24572,10748,57340,40956,10236,156,3964,98300,131068,262140,73724,24572,131068,180220,98300,131068,196,100,2812,668,12284
Csuros_32,262140,6396,65532,131068,262140,14332,28668,28668,81916,1596,188,36860,131068,40956,327676,20476,20476,131068,131068,114684,262140,40956,92,4092,1788,12284
Csuros_33,229372,24572,40956,6908,294908,20476,2044,49148,65532,6140,252,98300,114684,114684,122876,49148,16380,131068,163836,73724,98300,9212,68,3580,1532,4604
Csuros_34,327676,14332,65532,98300,229372,28668,32764,18428,131068,5116,348,73724,90108,81916,196604,36860,15356,163836,196604,106492,98300,57340,92,4092,668,276
Csuros_35,524284,24572,73724,114684,262140,40956,24572,28668,114684,10236,284,81916,114684,131068,229372,32764,28668,131068,262140,73724,65532,6140,76,4604,1532,5116
Csuros_36,86012,24572,65532,147452,262140,20476,28668,36860,131068,8188,220,98300,131068,38908,147452,30716,36860,65532,114684,30716,65532,15356,52,4092,508,11260
Csuros_37,212988,12284,131068,90108,86012,16380,24572,20476,98300,8188,72,98300,81916,131068,524284,49148,40956,45052,147452,73724,65532,40956,19,3068,2556,7164
Csuros_38,327676,14332,98300,81916,212988,20476,20476,32764,163836,8188,68,73724,65532,98300,163836,49148,32764,163836,131068,14844,65532,22524,124,3068,892,10236
